,user,item,rating
6207,14,1048,3
6208,14,1059,3
6209,14,1060,2
6210,14,1067,5
6211,14,1070,5
6212,14,1071,4
6213,14,1073,5
6214,14,1079,1
6215,14,1082,3
6216,14,1085,3
6217,14,1097,4
6218,14,1129,5
6219,14,1134,5
6220,14,1142,5
6221,14,1143,5
6222,14,1166,3
6223,14,1184,5
6224,14,1187,4
6225,14,1199,5
6226,14,1226,4
6227,14,1258,1
6228,14,1264,4
6229,14,1265,1
6230,14,1275,3
6231,14,1276,1
6232,14,1281,3
6233,14,1315,2
6234,14,1319,1
6235,14,1356,4
6236,14,1377,3
6237,14,1514,5
6238,14,1609,1
6239,14,1620,1
6240,14,1623,4
6241,15,1,2
6242,15,2,3
6243,15,4,2
6244,15,5,2
6245,15,6,4
6246,15,7,3
6247,15,8,3
6248,15,9,3
6249,15,11,2
6250,15,12,3
6251,15,13,3
6252,15,14,3
6253,15,15,3
6254,15,18,3
6255,15,19,2
6256,15,20,3
6257,15,21,2
6258,15,22,2
6259,15,23,3
6260,15,24,3
6261,15,25,3
6262,15,26,3
6263,15,27,3
6264,15,28,3
6265,15,30,5
6266,15,31,3
6267,15,32,4
6268,15,36,2
6269,15,38,2
6270,15,42,3
6271,15,43,3
6272,15,44,2
6273,15,45,3
6274,15,46,4
6275,15,47,3
6276,15,48,4
6277,15,49,1
6278,15,50,4
6279,15,51,2
6280,15,52,3
6281,15,53,2
6282,15,54,2
6283,15,55,2
6284,15,56,3
6285,15,57,3
6286,15,58,3
6287,15,59,4
6288,15,60,3
6289,15,61,3
6290,15,64,4
6291,15,65,2
6292,15,66,2
6293,15,69,3
6294,15,70,2
6295,15,76,3
6296,15,77,3
6297,15,79,5
6298,15,81,3
6299,15,82,2
6300,15,86,4
6301,15,87,3
6302,15,88,2
6303,15,89,4
6304,15,92,3
6305,15,93,3
6306,15,96,3
6307,15,97,3
6308,15,98,4
6309,15,100,3
6310,15,111,2
6311,15,113,3
6312,15,116,2
6313,15,117,2
6314,15,118,2
6315,15,121,3
6316,15,122,2
6317,15,124,3
6318,15,125,2
6319,15,126,2
6320,15,127,5
6321,15,128,3
6322,15,129,3
6323,15,131,2
6324,15,132,3
6325,15,133,4
6326,15,134,4
6327,15,135,4
6328,15,137,4
6329,15,143,4
6330,15,144,3
6331,15,149,4
6332,15,150,3
6333,15,152,3
6334,15,153,2
6335,15,155,4
6336,15,156,2
6337,15,157,3
6338,15,159,3
6339,15,160,3
6340,15,161,2
6341,15,162,3
6342,15,164,2
6343,15,165,3
6344,15,166,3
6345,15,167,4
6346,15,170,3
6347,15,171,2
6348,15,172,4
6349,15,174,3
6350,15,175,3
6351,15,176,2
6352,15,178,4
6353,15,179,4
6354,15,181,3
6355,15,182,4
6356,15,183,4
6357,15,185,4
6358,15,186,3
6359,15,187,5
6360,15,188,3
6361,15,190,3
6362,15,191,4
6363,15,192,3
6364,15,193,3
6365,15,195,3
6366,15,196,3
6367,15,197,3
6368,15,198,4
6369,15,200,4
6370,15,202,2
6371,15,203,3
6372,15,204,3
6373,15,205,3
6374,15,207,3
6375,15,208,3
6376,15,209,3
6377,15,210,3
6378,15,211,3
6379,15,212,3
6380,15,213,4
6381,15,214,3
6382,15,215,2
6383,15,216,4
6384,15,218,3
6385,15,219,2
6386,15,220,2
6387,15,221,3
6388,15,222,2
6389,15,223,3
6390,15,224,3
6391,15,226,3
6392,15,228,3
6393,15,233,3
6394,15,234,3
6395,15,236,3
6396,15,237,3
6397,15,238,3
6398,15,239,2
6399,15,240,3
6400,15,242,4
6401,15,246,3
6402,15,248,2
6403,15,249,3
6404,15,250,3
6405,15,251,3
6406,15,252,2
6407,15,255,3
6408,15,256,3
6409,15,257,3
6410,15,258,2
6411,15,262,5
6412,15,265,3
6413,15,268,3
6414,15,269,3
6415,15,270,4
6416,15,271,3
6417,15,272,3
6418,15,273,4
6419,15,274,3
6420,15,275,4
6421,15,276,4
6422,15,279,3
6423,15,280,2
6424,15,281,2
6425,15,282,3
6426,15,283,3
6427,15,284,2
6428,15,285,4
6429,15,286,3
6430,15,287,3
6431,15,288,3
6432,15,289,3
6433,15,291,3
6434,15,292,2
6435,15,293,4
6436,15,294,3
6437,15,295,3
6438,15,296,4
6439,15,297,4
6440,15,298,4
6441,15,300,3
6442,15,301,2
6443,15,302,4
6444,15,303,4
6445,15,304,2
6446,15,305,4
6447,15,306,3
6448,15,307,3
6449,15,310,3
6450,15,311,3
6451,15,312,2
6452,15,313,4
6453,15,315,4
6454,15,316,4
6455,15,317,3
6456,15,318,4
6457,15,319,3
6458,15,320,5
6459,15,321,3
6460,15,324,3
6461,15,325,2
6462,15,326,2
6463,15,327,3
6464,15,328,2
6465,15,330,2
6466,15,332,3
6467,15,333,2
6468,15,337,2
6469,15,340,3
6470,15,344,4
6471,15,345,3
6472,15,346,4
6473,15,347,3
6474,15,354,2
6475,15,356,3
6476,15,357,4
6477,15,359,3
6478,15,363,3
6479,15,367,3
6480,15,371,3
6481,15,372,3
6482,15,375,2
6483,15,378,1
6484,15,381,3
6485,15,382,3
6486,15,385,3
6487,15,387,3
6488,15,391,2
6489,15,393,2
6490,15,396,2
6491,15,402,2
6492,15,403,2
6493,15,405,2
6494,15,410,2
6495,15,411,3
6496,15,417,2
6497,15,423,3
6498,15,425,3
6499,15,427,4
6500,15,428,3
6501,15,433,2
6502,15,435,2
6503,15,443,4
6504,15,447,4
6505,15,448,4
6506,15,449,3
6507,15,451,3
6508,15,454,3
6509,15,458,3
6510,15,459,2
6511,15,461,2
6512,15,462,3
6513,15,464,3
6514,15,466,3
6515,15,467,3
6516,15,468,3
6517,15,469,3
6518,15,471,3
6519,15,474,3
6520,15,475,3
6521,15,476,2
6522,15,479,4
6523,15,480,4
6524,15,481,2
6525,15,483,4
6526,15,498,3
6527,15,500,2
6528,15,502,4
6529,15,503,3
6530,15,504,5
6531,15,505,3
6532,15,507,4
6533,15,508,3
6534,15,509,3
6535,15,511,3
6536,15,512,3
6537,15,513,3
6538,15,514,5
6539,15,515,4
6540,15,516,2
6541,15,517,4
6542,15,518,2
6543,15,520,3
6544,15,521,3
6545,15,522,3
6546,15,523,3
6547,15,525,2
6548,15,527,3
6549,15,528,5
6550,15,529,4
6551,15,531,4
6552,15,533,2
6553,15,534,2
6554,15,535,2
6555,15,536,3
6556,15,537,3
6557,15,543,3
6558,15,547,4
6559,15,550,2
6560,15,553,2
6561,15,558,4
6562,15,559,2
6563,15,566,3
6564,15,568,3
6565,15,572,2
6566,15,574,2
6567,15,576,2
6568,15,578,2
6569,15,581,2
6570,15,582,2
6571,15,584,3
6572,15,591,3
6573,15,594,3
6574,15,603,4
6575,15,604,4
6576,15,605,3
6577,15,607,4
6578,15,610,4
6579,15,611,3
6580,15,612,3
6581,15,619,3
6582,15,628,3
6583,15,629,3
6584,15,631,4
6585,15,632,3
6586,15,636,3
6587,15,638,4
6588,15,639,3
6589,15,640,2
6590,15,642,3
6591,15,644,3
6592,15,645,3
6593,15,647,3
6594,15,649,3
6595,15,650,3
6596,15,651,4
6597,15,653,3
6598,15,654,3
6599,15,655,3
6600,15,656,3
6601,15,657,3
6602,15,658,3
6603,15,660,2
6604,15,662,2
6605,15,670,3
6606,15,672,2
6607,15,673,3
6608,15,674,3
6609,15,676,2
6610,15,684,3
6611,15,685,2
6612,15,686,2
6613,15,690,2
6614,15,692,3
6615,15,693,3
6616,15,694,3
6617,15,695,3
6618,15,698,4
6619,15,699,2
6620,15,700,3
6621,15,702,2
6622,15,707,3
6623,15,708,3
6624,15,709,3
6625,15,712,3
6626,15,715,3
6627,15,716,2
6628,15,717,1
6629,15,722,1
6630,15,723,3
6631,15,724,3
6632,15,726,2
6633,15,727,2
6634,15,728,2
6635,15,729,2
6636,15,730,2
6637,15,731,3
6638,15,732,3
6639,15,733,3
6640,15,734,3
6641,15,735,3
6642,15,736,3
6643,15,739,4
6644,15,740,3
6645,15,741,3
6646,15,742,3
6647,15,744,2
6648,15,746,3
6649,15,750,2
6650,15,751,3
6651,15,753,3
6652,15,761,2
6653,15,762,2
6654,15,764,1
6655,15,766,3
6656,15,770,2
6657,15,772,3
6658,15,773,3
6659,15,775,2
6660,15,778,2
6661,15,781,1
6662,15,782,3
6663,15,785,2
6664,15,786,2
6665,15,789,3
6666,15,792,3
6667,15,793,3
6668,15,794,1
6669,15,796,2
6670,15,800,2
6671,15,803,3
6672,15,805,2
6673,15,806,3
6674,15,813,3
6675,15,815,2
6676,15,823,2
6677,15,825,2
6678,15,831,2
6679,15,844,4
6680,15,845,2
6681,15,847,2
6682,15,855,3
6683,15,860,3
6684,15,863,3
6685,15,865,4
6686,15,867,4
6687,15,869,2
6688,15,872,3
6689,15,874,4
6690,15,875,3
6691,15,880,2
6692,15,882,3
6693,15,887,3
6694,15,889,3
6695,15,895,3
6696,15,896,4
6697,15,899,2
6698,15,900,3
6699,15,902,2
6700,15,903,3
6701,15,904,5
6702,15,906,2
6703,15,909,3
6704,15,910,3
6705,15,911,2
6706,15,912,3
6707,15,913,4
6708,15,914,3
6709,15,915,4
6710,15,916,2
6711,15,918,2
6712,15,919,2
6713,15,921,3
6714,15,923,3
6715,15,927,3
6716,15,930,2
6717,15,935,3
6718,15,936,3
6719,15,939,3
6720,15,942,4
6721,15,944,3
6722,15,945,2
6723,15,950,3
6724,15,953,3
6725,15,954,2
6726,15,955,3
6727,15,956,3
6728,15,958,3
6729,15,959,3
6730,15,960,3
6731,15,961,3
6732,15,962,5
6733,15,963,3
6734,15,966,3
6735,15,972,3
6736,15,974,2
6737,15,975,3
6738,15,979,3
6739,15,980,2
6740,15,995,3
6741,15,1005,4
6742,15,1007,3
6743,15,1008,3
6744,15,1009,2
6745,15,1010,3
6746,15,1011,3
6747,15,1012,3
6748,15,1014,3
6749,15,1016,3
6750,15,1017,3
6751,15,1018,3
6752,15,1022,3
6753,15,1024,3
6754,15,1029,1
6755,15,1041,3
6756,15,1042,2
6757,15,1044,3
6758,15,1045,3
6759,15,1046,3
6760,15,1053,1
6761,15,1061,2
6762,15,1062,3
6763,15,1063,3
6764,15,1067,2
6765,15,1068,3
6766,15,1069,1
6767,15,1070,4
6768,15,1071,2
6769,15,1074,3
6770,15,1082,3
6771,15,1084,3
6772,15,1085,2
6773,15,1086,3
6774,15,1090,3
6775,15,1097,3
6776,15,1098,3
6777,15,1099,3
6778,15,1100,3
6779,15,1101,2
6780,15,1103,3
6781,15,1106,2
6782,15,1107,4
6783,15,1108,3
6784,15,1111,3
6785,15,1112,2
6786,15,1113,3
6787,15,1118,3
6788,15,1121,3
6789,15,1128,3
6790,15,1129,3
6791,15,1131,5
6792,15,1134,3
6793,15,1135,3
6794,15,1136,2
6795,15,1137,3
6796,15,1140,3
6797,15,1141,3
6798,15,1142,2
6799,15,1143,3
6800,15,1144,3
6801,15,1147,3
6802,15,1149,3
6803,15,1153,3
6804,15,1155,3
6805,15,1158,3
6806,15,1160,3
6807,15,1161,3
6808,15,1166,3
6809,15,1167,3
6810,15,1169,3
6811,15,1170,3
6812,15,1171,3
6813,15,1173,2
6814,15,1174,3
6815,15,1176,4
6816,15,1186,3
6817,15,1192,4
6818,15,1193,3
6819,15,1194,5
6820,15,1195,3
6821,15,1196,3
6822,15,1197,3
6823,15,1198,3
6824,15,1208,3
6825,15,1211,4
6826,15,1213,2
6827,15,1214,2
6828,15,1221,3
6829,15,1223,3
6830,15,1226,3
6831,15,1232,3
6832,15,1233,3
6833,15,1238,2
6834,15,1245,3
6835,15,1248,3
6836,15,1252,3
6837,15,1255,3
6838,15,1256,3
6839,15,1257,3
6840,15,1262,3
6841,15,1265,3
6842,15,1266,3
6843,15,1267,2
6844,15,1268,3
6845,15,1273,2
6846,15,1278,2
6847,15,1281,3
6848,15,1284,2
6849,15,1288,3
6850,15,1296,3
6851,15,1311,3
6852,15,1319,3
6853,15,1322,2
6854,15,1344,3
6855,15,1351,3
6856,15,1356,3
6857,15,1368,5
6858,15,1370,3
6859,15,1375,3
6860,15,1378,3
6861,15,1379,3
6862,15,1380,4
6863,15,1388,3
6864,15,1395,3
6865,15,1400,3
6866,15,1403,3
6867,15,1406,3
6868,15,1407,2
6869,15,1418,4
6870,15,1421,3
6871,15,1426,2
6872,15,1436,2
6873,15,1445,3
6874,15,1448,3
6875,15,1462,3
6876,15,1465,2
6877,15,1466,3
6878,15,1473,3
6879,15,1475,3
6880,15,1479,2
6881,15,1490,2
6882,15,1499,3
6883,15,1501,3
6884,15,1506,3
6885,15,1514,2
6886,15,1516,3
6887,15,1529,2
6888,15,1532,2
6889,15,1535,3
6890,15,1538,3
6891,15,1549,2
6892,15,1553,4
6893,15,1554,2
6894,15,1560,2
6895,15,1578,3
6896,15,1585,4
6897,15,1600,3
6898,15,1602,3
6899,15,1605,3
6900,15,1607,3
6901,15,1623,4
6902,15,1628,2
6903,15,1629,3
6904,15,1630,3
6905,15,1631,4
6906,15,1632,3
6907,15,1633,3
6908,15,1634,2
6909,15,1635,3
6910,15,1636,4
6911,15,1637,3
6912,15,1638,3
6913,15,1639,4
6914,15,1640,3
6915,15,1641,3
6916,15,1642,4
6917,15,1643,5
6918,15,1644,1
6919,15,1645,4
6920,15,1646,3
6921,15,1647,3
6922,15,1648,2
6923,15,1649,3
6924,15,1650,4
6925,15,1651,4
6926,16,50,3
6927,16,127,4
6928,16,181,3
6929,16,243,3
6930,16,244,4
6931,16,245,4
6932,16,246,3
6933,16,247,1
6934,16,248,4
6935,16,249,2
6936,16,250,4
6937,16,251,3
6938,16,252,3
6939,16,253,2
6940,16,254,2
6941,16,255,4
6942,16,256,2
6943,16,257,3
6944,16,258,4
6945,16,259,1
6946,16,260,2
6947,16,261,2
6948,16,264,4
6949,16,266,1
6950,16,268,3
6951,16,269,3
6952,16,270,4
6953,16,271,2
6954,16,272,5
6955,16,286,2
6956,16,288,4
6957,16,289,3
6958,16,292,4
6959,16,293,2
6960,16,294,3
6961,16,295,2
6962,16,296,3
6963,16,297,3
6964,16,298,4
6965,16,299,3
6966,16,300,4
6967,16,301,3
6968,16,302,3
6969,16,304,4
6970,16,307,4
6971,16,308,4
6972,16,310,4
6973,16,312,4
6974,16,313,5
6975,16,315,4
6976,16,316,4
6977,16,321,2
6978,16,322,4
6979,16,323,3
6980,16,324,2
6981,16,325,2
6982,16,326,5
6983,16,328,5
6984,16,329,3
6985,16,330,4
6986,16,331,3
6987,16,332,4
6988,16,333,3
6989,16,335,2
6990,16,338,2
6991,16,339,3
6992,16,340,3
6993,16,342,2
6994,16,343,2
6995,16,344,3
6996,16,346,2
6997,16,347,1
6998,16,348,4
6999,16,349,3
7000,16,350,4
7001,16,351,3
7002,16,352,1
7003,16,354,2
7004,16,355,3
7005,16,358,4
7006,16,361,3
7007,16,515,3
7008,16,532,2
7009,16,533,2
7010,16,534,3
7011,16,535,3
7012,16,536,2
7013,16,538,4
7014,16,539,3
7015,16,678,3
7016,16,680,1
7017,16,681,3
7018,16,682,4
7019,16,683,1
7020,16,687,2
7021,16,688,2
7022,16,689,3
7023,16,690,4
7024,16,691,3
7025,16,748,4
7026,16,749,4
7027,16,750,4
7028,16,751,2
7029,16,752,4
7030,16,872,2
7031,16,873,4
7032,16,876,2
7033,16,877,3
7034,16,878,3
7035,16,879,3
7036,16,880,4
7037,16,881,3
7038,16,885,3
7039,16,886,3
7040,16,887,4
7041,16,888,3
7042,16,890,1
7043,16,894,2
7044,16,895,4
7045,16,898,3
7046,16,900,3
7047,16,902,2
7048,16,905,4
7049,16,908,3
7050,16,935,2
7051,16,936,3
7052,16,937,1
7053,16,938,3
7054,16,948,2
7055,16,984,2
7056,16,987,3
7057,16,989,3
7058,16,990,3
7059,16,991,2
7060,16,992,2
7061,16,993,3
7062,16,994,2
7063,16,1007,3
7064,16,1012,2
7065,16,1013,3
7066,16,1014,2
7067,16,1016,3
7068,16,1023,3
7069,16,1025,2
7070,16,1038,4
7071,16,1082,3
7072,16,1088,2
7073,16,1089,2
7074,16,1096,2
7075,16,1105,3
7076,16,1127,2
7077,16,1138,2
7078,16,1142,3
7079,16,1143,2
7080,16,1144,3
7081,16,1160,2
7082,16,1173,2
7083,16,1190,2
7084,16,1191,3
7085,16,1216,2
7086,16,1226,2
7087,16,1237,3
7088,16,1241,2
7089,16,1243,3
7090,16,1244,3
7091,16,1251,3
7092,16,1252,3
7093,16,1254,3
7094,16,1255,2
7095,16,1256,2
7096,16,1257,1
7097,16,1258,2
7098,16,1278,4
7099,16,1279,3
7100,16,1283,2
7101,16,1292,3
7102,16,1296,3
7103,16,1300,2
7104,16,1302,3
7105,16,1315,3
7106,16,1378,2
7107,16,1379,3
7108,16,1380,2
7109,16,1382,3
7110,16,1383,3
7111,16,1384,3
7112,16,1385,4
7113,16,1386,3
7114,16,1387,3
7115,16,1388,3
7116,16,1389,3
7117,16,1390,3
7118,16,1391,4
7119,16,1393,2
7120,16,1394,4
7121,16,1399,2
7122,16,1405,2
7123,16,1417,2
7124,16,1477,3
7125,16,1511,2
7126,16,1513,2
7127,16,1514,2
7128,16,1527,2
7129,16,1528,2
7130,16,1534,2
7131,16,1537,3
7132,16,1538,3
7133,16,1588,3
7134,16,1589,3
7135,16,1590,3
7136,16,1598,2
7137,16,1600,3
7138,16,1605,2
7139,16,1608,3
7140,16,1609,1
7141,16,1610,1
7142,16,1611,3
7143,16,1615,3
7144,16,1620,3
7145,16,1643,2
7146,16,1644,2
7147,16,1652,1
7148,16,1658,2
7149,16,1662,4
7150,16,1663,2
7151,16,1664,4
7152,16,1665,2
7153,16,1666,2
7154,16,1667,3
7155,16,1668,3
7156,16,1669,2
7157,16,1670,3
7158,17,2,5
7159,17,4,5
7160,17,8,4
7161,17,11,5
7162,17,12,5
7163,17,22,4
7164,17,23,4
7165,17,26,4
7166,17,28,5
7167,17,29,2
7168,17,31,4
7169,17,33,5
7170,17,36,2
7171,17,39,3
7172,17,40,2
7173,17,41,3
7174,17,42,5
7175,17,44,1
7176,17,46,4
7177,17,47,5
7178,17,48,5
7179,17,50,5
7180,17,51,4
7181,17,52,4
7182,17,53,3
7183,17,54,3
7184,17,55,5
7185,17,56,5
7186,17,57,2
7187,17,58,4
7188,17,59,4
7189,17,60,4
7190,17,61,3
7191,17,63,3
7192,17,64,4
7193,17,65,3
7194,17,66,4
7195,17,67,4
7196,17,68,3
7197,17,69,5
7198,17,70,4
7199,17,71,4
7200,17,72,4
7201,17,73,4
7202,17,76,4
7203,17,79,4
7204,17,80,4
7205,17,82,2
7206,17,83,4
7207,17,86,5
7208,17,87,4
7209,17,88,4
7210,17,89,5
7211,17,90,2
7212,17,91,4
7213,17,92,4
7214,17,94,4
7215,17,95,3
7216,17,96,4
7217,17,97,4
7218,17,98,4
7219,17,99,4
7220,17,101,4
7221,17,102,2
7222,17,110,3
7223,17,127,5
7224,17,131,3
7225,17,132,5
7226,17,133,4
7227,17,134,4
7228,17,135,4
7229,17,136,3
7230,17,139,2
7231,17,140,4
7232,17,141,4
7233,17,142,3
7234,17,143,5
7235,17,161,4
7236,17,168,5
7237,17,172,4
7238,17,173,4
7239,17,174,5
7240,17,175,5
7241,17,176,4
7242,17,177,3
7243,17,178,4
7244,17,179,5
7245,17,180,5
7246,17,181,5
7247,17,182,5
7248,17,183,4
7249,17,184,5
7250,17,185,5
7251,17,186,5
7252,17,187,4
7253,17,188,3
7254,17,190,5
7255,17,191,5
7256,17,192,5
7257,17,193,5
7258,17,194,4
7259,17,195,4
7260,17,196,4
7261,17,197,4
7262,17,198,5
7263,17,199,5
7264,17,200,4
7265,17,202,5
7266,17,203,5
7267,17,204,3
7268,17,205,5
7269,17,208,5
7270,17,209,4
7271,17,210,5
7272,17,211,2
7273,17,212,5
7274,17,213,3
7275,17,215,5
7276,17,216,4
7277,17,217,4
7278,17,218,4
7279,17,219,4
7280,17,226,4
7281,17,227,4
7282,17,228,5
7283,17,229,3
7284,17,230,3
7285,17,231,2
7286,17,232,3
7287,17,233,5
7288,17,234,5
7289,17,238,5
7290,17,239,4
7291,17,241,4
7292,17,258,3
7293,17,265,5
7294,17,268,4
7295,17,269,5
7296,17,270,3
7297,17,271,5
7298,17,288,4
7299,17,289,4
7300,17,294,3
7301,17,302,5
7302,17,317,3
7303,17,318,5
7304,17,357,4
7305,17,365,2
7306,17,367,4
7307,17,373,3
7308,17,376,2
7309,17,377,2
7310,17,378,4
7311,17,380,3
7312,17,381,4
7313,17,382,3
7314,17,385,5
7315,17,386,3
7316,17,387,3
7317,17,388,3
7318,17,391,3
7319,17,392,2
7320,17,393,3
7321,17,396,5
7322,17,398,1
7323,17,400,1
7324,17,401,5
7325,17,403,3
7326,17,404,4
7327,17,414,4
7328,17,415,2
7329,17,417,4
7330,17,419,5
7331,17,421,4
7332,17,423,4
7333,17,425,5
7334,17,426,1
7335,17,427,4
7336,17,428,3
7337,17,429,2
7338,17,430,3
7339,17,431,5
7340,17,432,3
7341,17,433,4
7342,17,435,5
7343,17,436,4
7344,17,441,4
7345,17,443,4
7346,17,448,5
7347,17,449,3
7348,17,451,4
7349,17,452,3
7350,17,463,5
7351,17,464,2
7352,17,468,4
7353,17,469,2
7354,17,470,5
7355,17,474,5
7356,17,478,4
7357,17,479,4
7358,17,480,5
7359,17,482,5
7360,17,483,5
7361,17,484,5
7362,17,485,5
7363,17,486,5
7364,17,487,4
7365,17,488,5
7366,17,489,4
7367,17,490,4
7368,17,491,3
7369,17,492,3
7370,17,493,5
7371,17,494,5
7372,17,495,4
7373,17,496,3
7374,17,497,5
7375,17,498,4
7376,17,499,4
7377,17,504,5
7378,17,505,5
7379,17,506,3
7380,17,507,3
7381,17,509,4
7382,17,510,4
7383,17,511,5
7384,17,513,5
7385,17,514,3
7386,17,515,5
7387,17,516,4
7388,17,518,4
7389,17,519,4
7390,17,520,5
7391,17,521,3
7392,17,523,4
7393,17,524,3
7394,17,525,4
7395,17,526,4
7396,17,527,5
7397,17,528,5
7398,17,530,5
7399,17,540,2
7400,17,542,3
7401,17,549,4
7402,17,550,4
7403,17,552,4
7404,17,554,4
7405,17,555,2
7406,17,558,4
7407,17,559,5
7408,17,560,1
7409,17,561,3
7410,17,562,5
7411,17,565,2
7412,17,566,5
7413,17,568,4
7414,17,569,3
7415,17,570,4
7416,17,575,2
7417,17,576,4
7418,17,578,3
7419,17,580,5
7420,17,581,4
7421,17,585,2
7422,17,586,2
7423,17,588,4
7424,17,601,5
7425,17,602,4
7426,17,603,5
7427,17,604,4
7428,17,606,4
7429,17,608,4
7430,17,609,5
7431,17,610,4
7432,17,612,5
7433,17,614,5
7434,17,615,5
7435,17,616,3
7436,17,622,4
7437,17,623,1
7438,17,627,4
7439,17,630,3
7440,17,633,3
7441,17,638,4
7442,17,640,1
7443,17,642,5
7444,17,648,5
7445,17,650,5
7446,17,651,3
7447,17,654,5
7448,17,655,3
7449,17,657,5
7450,17,659,5
7451,17,660,3
7452,17,661,4
7453,17,662,3
7454,17,663,4
7455,17,665,4
7456,17,672,4
7457,17,673,4
7458,17,674,4
7459,17,675,2
7460,17,679,3
7461,17,684,5
7462,17,692,3
7463,17,693,5
7464,17,697,5
7465,17,699,3
7466,17,700,2
7467,17,702,4
7468,17,705,3
7469,17,708,3
7470,17,715,4
7471,17,716,3
7472,17,719,2
7473,17,720,4
7474,17,721,4
7475,17,723,2
7476,17,727,4
7477,17,728,4
7478,17,729,4
7479,17,731,3
7480,17,732,4
7481,17,735,2
7482,17,736,4
7483,17,737,4
7484,17,738,4
7485,17,739,4
7486,17,746,3
7487,17,747,3
7488,17,748,3
7489,17,751,5
7490,17,755,3
7491,17,768,4
7492,17,770,5
7493,17,772,4
7494,17,778,4
7495,17,780,4
7496,17,785,4
7497,17,786,4
7498,17,787,4
7499,17,789,4
7500,17,792,4
7501,17,794,5
7502,17,796,1
7503,17,802,2
7504,17,806,3
7505,17,810,3
7506,17,836,5
7507,17,837,5
7508,17,849,3
7509,17,941,2
7510,17,942,4
7511,17,944,2
7512,17,949,2
7513,17,955,3
7514,17,967,3
7515,17,1004,3
7516,17,1018,4
7517,17,1029,1
7518,17,1035,4
7519,17,1041,4
7520,17,1044,4
7521,17,1045,3
7522,17,1050,4
7523,17,1055,3
7524,17,1066,3
7525,17,1069,4
7526,17,1074,3
7527,17,1078,2
7528,17,1101,3
7529,17,1107,4
7530,17,1109,3
7531,17,1110,3
7532,17,1118,5
7533,17,1124,4
7534,17,1133,2
7535,17,1148,3
7536,17,1168,4
7537,17,1178,2
7538,17,1179,2
7539,17,1182,2
7540,17,1188,2
7541,17,1206,3
7542,17,1209,1
7543,17,1210,2
7544,17,1218,4
7545,17,1220,2
7546,17,1221,3
7547,17,1239,2
7548,17,1248,4
7549,17,1249,3
7550,17,1267,3
7551,17,1286,4
7552,17,1297,3
7553,17,1311,2
7554,17,1411,4
7555,17,1439,2
7556,17,1451,4
7557,17,1473,5
7558,17,1478,4
7559,17,1479,3
7560,17,1518,2
7561,17,1530,2
7562,17,1540,3
7563,18,1,4
7564,18,2,3
7565,18,3,1
7566,18,4,4
7567,18,5,3
7568,18,7,3
7569,18,8,4
7570,18,11,4
7571,18,12,5
7572,18,17,3
7573,18,21,2
7574,18,22,4
7575,18,23,5
7576,18,24,3
7577,18,25,4
7578,18,27,3
7579,18,28,5
7580,18,29,2
7581,18,31,4
7582,18,33,3
7583,18,38,3
7584,18,39,4
7585,18,40,2
7586,18,41,1
7587,18,42,5
7588,18,44,4
7589,18,47,4
7590,18,49,3
7591,18,50,5
7592,18,53,4
7593,18,54,3
7594,18,55,3
7595,18,56,5
7596,18,62,3
7597,18,63,3
7598,18,64,5
7599,18,65,4
7600,18,67,1
7601,18,68,5
7602,18,69,4
7603,18,70,4
7604,18,71,4
7605,18,72,3
7606,18,79,4
7607,18,80,2
7608,18,81,4
7609,18,82,3
7610,18,85,3
7611,18,87,4
7612,18,88,3
7613,18,90,3
7614,18,91,3
7615,18,92,4
7616,18,93,4
7617,18,94,3
7618,18,95,3
7619,18,96,4
7620,18,97,4
7621,18,98,5
7622,18,99,3
7623,18,100,5
7624,18,105,3
7625,18,109,4
7626,18,110,3
7627,18,111,4
7628,18,117,4
7629,18,118,3
7630,18,120,2
7631,18,121,2
7632,18,122,3
7633,18,123,4
7634,18,124,5
7635,18,127,5
7636,18,128,3
7637,18,137,4
7638,18,140,4
7639,18,144,5
7640,18,147,4
7641,18,148,2
7642,18,150,4
7643,18,151,4
7644,18,156,4
7645,18,158,2
7646,18,161,2
7647,18,168,3
7648,18,172,5
7649,18,173,3
7650,18,174,4
7651,18,176,5
7652,18,177,5
7653,18,179,4
7654,18,180,5
7655,18,181,5
7656,18,182,5
7657,18,184,4
7658,18,185,5
7659,18,186,4
7660,18,187,5
7661,18,188,4
7662,18,191,5
7663,18,194,5
7664,18,195,4
7665,18,200,4
7666,18,201,4
7667,18,202,4
7668,18,204,5
7669,18,208,5
7670,18,209,3
7671,18,210,4
7672,18,217,4
7673,18,218,4
7674,18,222,4
7675,18,226,4
7676,18,227,2
7677,18,228,3
7678,18,230,3
7679,18,231,2
7680,18,232,4
7681,18,233,4
7682,18,234,5
7683,18,235,3
7684,18,237,4
7685,18,238,4
7686,18,239,4
7687,18,240,4
7688,18,243,2
7689,18,245,2
7690,18,246,5
7691,18,248,4
7692,18,249,4
7693,18,250,3
7694,18,252,2
7695,18,254,2
7696,18,257,5
7697,18,258,4
7698,18,260,4
7699,18,268,5
7700,18,269,4
7701,18,272,5
7702,18,273,5
7703,18,276,4
7704,18,280,2
7705,18,281,4
7706,18,282,2
7707,18,283,3
7708,18,284,4
7709,18,287,4
7710,18,288,4
7711,18,293,4
7712,18,294,4
7713,18,295,5
7714,18,298,4
7715,18,299,4
7716,18,300,3
7717,18,301,4
7718,18,302,5
7719,18,307,4
7720,18,310,3
