,user,item,rating
1664,5,984,1
1665,5,985,2
1666,5,986,1
1667,5,987,3
1668,5,988,1
1669,5,989,3
1670,5,990,2
1671,5,991,2
1672,5,992,2
1673,5,993,4
1674,5,994,2
1675,5,995,2
1676,6,2,2
1677,6,4,5
1678,6,17,4
1679,6,21,4
1680,6,24,5
1681,6,29,1
1682,6,50,5
1683,6,53,3
1684,6,62,4
1685,6,68,4
1686,6,79,4
1687,6,80,4
1688,6,85,5
1689,6,89,5
1690,6,94,3
1691,6,96,5
1692,6,105,1
1693,6,109,4
1694,6,110,1
1695,6,117,4
1696,6,118,4
1697,6,121,3
1698,6,127,5
1699,6,128,5
1700,6,144,5
1701,6,153,5
1702,6,154,4
1703,6,161,4
1704,6,163,1
1705,6,167,3
1706,6,168,5
1707,6,172,4
1708,6,173,5
1709,6,174,5
1710,6,175,4
1711,6,176,5
1712,6,181,5
1713,6,184,5
1714,6,186,5
1715,6,187,5
1716,6,194,5
1717,6,195,4
1718,6,201,4
1719,6,202,5
1720,6,204,5
1721,6,208,5
1722,6,209,4
1723,6,210,3
1724,6,211,3
1725,6,216,4
1726,6,222,4
1727,6,226,4
1728,6,227,4
1729,6,228,4
1730,6,229,2
1731,6,230,4
1732,6,231,2
1733,6,233,3
1734,6,238,5
1735,6,241,3
1736,6,250,5
1737,6,258,5
1738,6,265,3
1739,6,290,5
1740,6,294,1
1741,6,358,5
1742,6,367,1
1743,6,376,3
1744,6,377,1
1745,6,384,3
1746,6,385,4
1747,6,386,3
1748,6,393,4
1749,6,399,4
1750,6,403,5
1751,6,405,1
1752,6,407,3
1753,6,411,1
1754,6,430,4
1755,6,431,4
1756,6,433,3
1757,6,435,5
1758,6,449,1
1759,6,451,4
1760,6,455,5
1761,6,456,1
1762,6,502,4
1763,6,510,5
1764,6,511,4
1765,6,515,5
1766,6,523,5
1767,6,526,4
1768,6,546,3
1769,6,550,5
1770,6,554,1
1771,6,566,3
1772,6,568,4
1773,6,636,3
1774,6,648,4
1775,6,651,4
1776,6,665,1
1777,6,683,1
1778,6,684,3
1779,6,687,1
1780,6,688,1
1781,6,692,4
1782,6,712,4
1783,6,731,3
1784,6,732,4
1785,6,780,1
1786,6,791,1
1787,6,792,4
1788,6,840,4
1789,6,862,1
1790,6,871,3
1791,6,878,1
1792,6,926,1
1793,6,932,1
1794,6,948,1
1795,6,988,1
1796,6,996,1
1797,6,997,1
1798,6,998,1
1799,6,999,4
1800,6,1000,3
1801,6,1001,1
1802,6,1002,1
1803,6,1003,1
1804,7,1,3
1805,7,7,3
1806,7,9,4
1807,7,13,3
1808,7,14,3
1809,7,15,4
1810,7,24,3
1811,7,25,3
1812,7,50,4
1813,7,100,5
1814,7,109,3
1815,7,111,3
1816,7,116,2
1817,7,117,3
1818,7,118,3
1819,7,121,3
1820,7,122,1
1821,7,125,4
1822,7,126,4
1823,7,127,5
1824,7,129,4
1825,7,148,3
1826,7,150,3
1827,7,151,3
1828,7,181,4
1829,7,222,3
1830,7,235,2
1831,7,237,3
1832,7,240,3
1833,7,246,4
1834,7,248,3
1835,7,249,2
1836,7,250,3
1837,7,252,3
1838,7,255,3
1839,7,257,3
1840,7,258,3
1841,7,269,4
1842,7,271,3
1843,7,274,3
1844,7,276,4
1845,7,282,4
1846,7,283,3
1847,7,284,3
1848,7,286,3
1849,7,288,4
1850,7,291,3
1851,7,292,3
1852,7,293,3
1853,7,294,3
1854,7,298,3
1855,7,300,4
1856,7,302,5
1857,7,304,4
1858,7,313,5
1859,7,315,3
1860,7,316,3
1861,7,321,3
1862,7,322,3
1863,7,323,2
1864,7,328,2
1865,7,333,3
1866,7,343,3
1867,7,369,2
1868,7,405,2
1869,7,410,2
1870,7,413,2
1871,7,455,3
1872,7,456,1
1873,7,458,3
1874,7,471,2
1875,7,475,3
1876,7,476,3
1877,7,508,3
1878,7,515,4
1879,7,546,2
1880,7,591,3
1881,7,597,2
1882,7,628,3
1883,7,678,2
1884,7,683,3
1885,7,685,3
1886,7,742,3
1887,7,748,1
1888,7,750,4
1889,7,751,4
1890,7,760,1
1891,7,815,2
1892,7,831,2
1893,7,840,2
1894,7,841,2
1895,7,845,3
1896,7,864,2
1897,7,871,2
1898,7,926,2
1899,7,930,2
1900,7,936,4
1901,7,979,3
1902,7,1008,3
1903,7,1009,2
1904,7,1010,2
1905,7,1011,3
1906,7,1012,4
1907,7,1013,1
1908,7,1014,3
1909,7,1015,3
1910,7,1016,3
1911,8,1,5
1912,8,22,5
1913,8,28,4
1914,8,35,5
1915,8,67,4
1916,8,69,5
1917,8,70,5
1918,8,71,5
1919,8,78,5
1920,8,79,3
1921,8,82,5
1922,8,84,5
1923,8,88,5
1924,8,94,5
1925,8,95,5
1926,8,97,5
1927,8,99,5
1928,8,105,3
1929,8,112,5
1930,8,118,5
1931,8,122,1
1932,8,127,2
1933,8,133,2
1934,8,139,2
1935,8,140,5
1936,8,144,5
1937,8,145,1
1938,8,153,5
1939,8,155,5
1940,8,161,5
1941,8,162,5
1942,8,185,2
1943,8,188,2
1944,8,195,1
1945,8,200,5
1946,8,202,2
1947,8,211,1
1948,8,216,5
1949,8,218,3
1950,8,225,5
1951,8,226,1
1952,8,234,5
1953,8,243,3
1954,8,247,5
1955,8,252,5
1956,8,257,1
1957,8,259,3
1958,8,288,5
1959,8,294,5
1960,8,313,5
1961,8,318,3
1962,8,326,5
1963,8,328,4
1964,8,356,2
1965,8,383,2
1966,8,384,5
1967,8,389,5
1968,8,392,5
1969,8,393,5
1970,8,395,3
1971,8,400,1
1972,8,401,3
1973,8,402,5
1974,8,403,1
1975,8,404,5
1976,8,405,5
1977,8,406,2
1978,8,409,5
1979,8,410,3
1980,8,411,3
1981,8,413,1
1982,8,418,5
1983,8,419,5
1984,8,420,5
1985,8,423,5
1986,8,424,3
1987,8,432,1
1988,8,433,5
1989,8,444,1
1990,8,445,2
1991,8,447,5
1992,8,450,1
1993,8,451,5
1994,8,452,5
1995,8,465,5
1996,8,501,5
1997,8,508,2
1998,8,526,1
1999,8,550,2
2000,8,573,1
2001,8,588,5
2002,8,590,1
2003,8,616,3
2004,8,627,5
2005,8,637,2
2006,8,672,3
2007,8,673,5
2008,8,678,5
2009,8,679,5
2010,8,681,5
2011,8,717,1
2012,8,720,5
2013,8,742,5
2014,8,758,1
2015,8,768,5
2016,8,780,4
2017,8,838,2
2018,8,916,5
2019,8,940,1
2020,8,1014,5
2021,8,1016,5
2022,8,1028,5
2023,8,1029,1
2024,8,1030,5
2025,8,1031,5
2026,8,1032,4
2027,8,1033,5
2028,8,1034,1
2029,8,1035,5
2030,8,1036,4
2031,8,1037,4
2032,9,1,5
2033,9,2,5
2034,9,12,4
2035,9,15,4
2036,9,25,3
2037,9,28,5
2038,9,38,3
2039,9,43,2
2040,9,44,3
2041,9,48,5
2042,9,50,5
2043,9,54,4
2044,9,58,5
2045,9,63,4
2046,9,64,5
2047,9,66,4
2048,9,69,4
2049,9,70,3
2050,9,71,4
2051,9,72,3
2052,9,73,4
2053,9,77,5
2054,9,79,5
2055,9,82,4
2056,9,83,4
2057,9,86,3
2058,9,87,4
2059,9,88,5
2060,9,95,5
2061,9,96,5
2062,9,97,3
2063,9,98,4
2064,9,99,5
2065,9,102,5
2066,9,103,3
2067,9,111,1
2068,9,118,4
2069,9,121,4
2070,9,125,4
2071,9,131,2
2072,9,132,5
2073,9,135,4
2074,9,136,4
2075,9,141,3
2076,9,142,4
2077,9,143,4
2078,9,151,4
2079,9,161,4
2080,9,168,3
2081,9,172,5
2082,9,173,5
2083,9,174,5
2084,9,175,2
2085,9,176,3
2086,9,181,5
2087,9,183,4
2088,9,185,4
2089,9,194,5
2090,9,195,5
2091,9,196,5
2092,9,202,5
2093,9,203,4
2094,9,204,5
2095,9,210,5
2096,9,211,4
2097,9,215,5
2098,9,216,5
2099,9,219,1
2100,9,222,4
2101,9,227,4
2102,9,228,4
2103,9,229,4
2104,9,230,5
2105,9,234,4
2106,9,237,4
2107,9,239,5
2108,9,265,3
2109,9,273,3
2110,9,274,5
2111,9,276,1
2112,9,280,4
2113,9,281,3
2114,9,282,4
2115,9,283,3
2116,9,284,3
2117,9,290,3
2118,9,294,4
2119,9,318,5
2120,9,357,5
2121,9,367,2
2122,9,369,4
2123,9,371,4
2124,9,380,4
2125,9,385,5
2126,9,387,3
2127,9,402,5
2128,9,403,3
2129,9,404,5
2130,9,405,4
2131,9,409,3
2132,9,410,3
2133,9,411,4
2134,9,413,1
2135,9,418,5
2136,9,419,5
2137,9,423,5
2138,9,427,4
2139,9,428,3
2140,9,432,3
2141,9,433,2
2142,9,443,3
2143,9,451,2
2144,9,456,3
2145,9,462,2
2146,9,467,3
2147,9,468,4
2148,9,469,4
2149,9,471,4
2150,9,479,4
2151,9,491,3
2152,9,496,5
2153,9,501,5
2154,9,506,3
2155,9,521,2
2156,9,523,5
2157,9,546,3
2158,9,559,2
2159,9,566,5
2160,9,568,4
2161,9,582,3
2162,9,588,5
2163,9,591,4
2164,9,595,1
2165,9,603,4
2166,9,606,3
2167,9,625,3
2168,9,627,2
2169,9,655,3
2170,9,658,2
2171,9,660,3
2172,9,679,2
2173,9,684,4
2174,9,685,4
2175,9,692,4
2176,9,720,4
2177,9,729,3
2178,9,732,5
2179,9,735,4
2180,9,736,5
2181,9,742,4
2182,9,746,3
2183,9,755,4
2184,9,756,5
2185,9,781,4
2186,9,785,4
2187,9,794,3
2188,9,826,3
2189,9,834,1
2190,9,845,5
2191,9,866,4
2192,9,924,3
2193,9,925,4
2194,9,926,3
2195,9,934,4
2196,9,939,4
2197,9,941,4
2198,9,953,2
2199,9,969,5
2200,9,977,2
2201,9,999,4
2202,9,1028,4
2203,9,1040,3
2204,9,1041,4
2205,9,1042,3
2206,9,1043,2
2207,9,1044,4
2208,9,1045,2
2209,9,1046,3
2210,9,1047,4
2211,9,1048,1
2212,9,1049,3
2213,9,1050,3
2214,9,1051,4
2215,10,1,5
2216,10,3,2
2217,10,4,4
2218,10,5,4
2219,10,7,4
2220,10,8,4
2221,10,9,4
2222,10,11,5
2223,10,12,5
2224,10,14,2
2225,10,15,5
2226,10,17,3
2227,10,25,5
2228,10,26,5
2229,10,28,4
2230,10,40,3
2231,10,47,1
2232,10,49,4
2233,10,50,4
2234,10,51,1
2235,10,52,4
2236,10,54,3
2237,10,56,5
2238,10,58,3
2239,10,63,3
2240,10,64,5
2241,10,66,4
2242,10,69,4
2243,10,70,4
2244,10,71,4
2245,10,73,4
2246,10,77,3
2247,10,79,4
2248,10,82,4
2249,10,86,4
2250,10,88,5
2251,10,91,3
2252,10,95,4
2253,10,97,5
2254,10,98,5
2255,10,100,4
2256,10,102,4
2257,10,111,4
2258,10,114,5
2259,10,117,4
2260,10,118,4
2261,10,120,4
2262,10,121,4
2263,10,122,2
2264,10,123,1
2265,10,124,4
2266,10,127,4
2267,10,131,3
2268,10,133,4
2269,10,137,4
2270,10,140,4
2271,10,143,4
2272,10,144,4
2273,10,151,4
2274,10,153,5
2275,10,155,4
2276,10,161,4
2277,10,168,4
2278,10,169,5
2279,10,172,4
2280,10,173,5
2281,10,174,4
2282,10,175,2
2283,10,181,4
2284,10,186,3
2285,10,189,5
2286,10,191,5
2287,10,196,4
2288,10,202,5
2289,10,203,4
2290,10,204,4
2291,10,208,5
2292,10,210,5
2293,10,211,4
2294,10,215,5
2295,10,216,5
2296,10,217,2
2297,10,222,4
2298,10,225,2
2299,10,226,3
2300,10,231,4
2301,10,235,3
2302,10,237,4
2303,10,238,2
2304,10,241,4
2305,10,248,4
2306,10,250,2
2307,10,252,4
2308,10,254,3
2309,10,257,4
2310,10,258,5
2311,10,269,5
2312,10,271,3
2313,10,272,5
2314,10,274,5
2315,10,275,4
2316,10,276,4
2317,10,277,1
2318,10,278,3
2319,10,280,3
2320,10,283,2
2321,10,284,5
2322,10,285,4
2323,10,286,4
2324,10,289,4
2325,10,290,4
2326,10,291,3
2327,10,294,5
2328,10,298,4
2329,10,300,5
2330,10,301,5
2331,10,302,4
2332,10,312,4
2333,10,313,5
2334,10,315,4
2335,10,316,5
2336,10,317,2
2337,10,318,5
2338,10,321,3
2339,10,323,3
2340,10,328,4
2341,10,336,4
2342,10,347,3
2343,10,354,4
2344,10,367,4
2345,10,371,4
2346,10,382,5
2347,10,385,5
2348,10,393,4
2349,10,402,4
2350,10,403,4
2351,10,405,4
2352,10,408,5
2353,10,409,3
2354,10,411,3
2355,10,418,4
2356,10,421,3
2357,10,423,4
2358,10,432,3
2359,10,471,3
2360,10,473,3
2361,10,479,4
2362,10,482,4
2363,10,486,4
2364,10,491,4
2365,10,496,5
2366,10,498,5
2367,10,501,4
2368,10,516,5
2369,10,531,4
2370,10,539,3
2371,10,542,3
2372,10,546,4
2373,10,550,3
2374,10,553,4
2375,10,559,1
2376,10,566,3
2377,10,568,4
2378,10,580,3
2379,10,581,3
2380,10,588,4
2381,10,591,5
2382,10,596,3
2383,10,597,3
2384,10,625,4
2385,10,628,3
2386,10,631,2
2387,10,648,5
2388,10,660,4
2389,10,684,4
2390,10,686,3
2391,10,692,5
2392,10,699,4
2393,10,705,4
2394,10,724,4
2395,10,729,4
2396,10,731,4
2397,10,732,4
2398,10,735,4
2399,10,742,5
2400,10,747,4
2401,10,751,2
2402,10,755,3
2403,10,756,3
2404,10,778,5
2405,10,781,3
2406,10,785,3
2407,10,792,1
2408,10,815,4
2409,10,820,2
2410,10,845,5
2411,10,847,5
2412,10,866,4
2413,10,879,4
2414,10,892,3
2415,10,926,2
2416,10,931,1
2417,10,939,3
2418,10,944,2
2419,10,946,4
2420,10,950,3
2421,10,951,3
2422,10,956,1
2423,10,966,4
2424,10,969,5
2425,10,993,3
2426,10,1023,3
2427,10,1035,4
2428,10,1047,3
2429,10,1048,3
2430,10,1052,1
2431,10,1053,3
2432,10,1054,3
2433,10,1055,2
2434,10,1056,3
2435,10,1057,2
2436,11,1,5
2437,11,7,3
2438,11,13,5
2439,11,15,4
2440,11,21,3
2441,11,24,3
2442,11,25,4
2443,11,50,5
2444,11,100,5
2445,11,108,4
2446,11,109,5
2447,11,111,4
2448,11,118,4
2449,11,121,4
2450,11,127,5
2451,11,151,2
2452,11,181,4
2453,11,225,4
2454,11,237,4
2455,11,257,5
2456,11,276,5
2457,11,278,3
2458,11,282,4
2459,11,284,4
2460,11,288,3
2461,11,411,3
2462,11,472,3
2463,11,473,3
2464,11,476,3
2465,11,596,3
2466,11,597,3
2467,11,742,4
2468,11,756,2
2469,11,762,4
2470,11,763,2
2471,11,764,4
2472,11,820,4
2473,11,823,4
2474,11,826,3
2475,11,845,4
2476,11,926,3
2477,11,934,2
2478,11,952,4
2479,11,993,4
2480,11,1001,3
2481,11,1059,2
2482,11,1060,3
2483,11,1061,2
2484,12,1,2
2485,12,2,1
2486,12,3,3
2487,12,4,2
2488,12,7,4
2489,12,8,3
2490,12,10,3
2491,12,11,3
2492,12,12,4
2493,12,13,3
2494,12,17,2
2495,12,25,2
2496,12,38,1
2497,12,39,2
2498,12,40,1
2499,12,42,4
2500,12,47,5
2501,12,49,2
2502,12,50,1
2503,12,52,2
2504,12,53,4
2505,12,54,2
2506,12,55,4
2507,12,56,5
2508,12,57,4
2509,12,62,2
2510,12,68,1
2511,12,70,2
2512,12,71,3
2513,12,72,2
2514,12,77,1
2515,12,80,1
2516,12,82,1
2517,12,85,3
2518,12,90,1
2519,12,91,5
2520,12,93,5
2521,12,95,2
2522,12,96,1
2523,12,98,4
2524,12,99,4
2525,12,100,4
2526,12,101,3
2527,12,102,2
2528,12,108,2
2529,12,111,2
2530,12,116,4
2531,12,117,1
2532,12,121,1
2533,12,122,2
2534,12,123,1
2535,12,129,2
2536,12,143,3
2537,12,145,1
2538,12,147,1
2539,12,148,1
2540,12,151,5
2541,12,154,5
2542,12,159,2
2543,12,161,1
2544,12,168,5
2545,12,171,4
2546,12,172,1
2547,12,173,3
2548,12,174,1
2549,12,175,5
2550,12,179,5
2551,12,181,1
2552,12,182,3
2553,12,185,5
2554,12,200,3
2555,12,202,3
2556,12,204,1
2557,12,208,4
2558,12,209,5
2559,12,213,3
2560,12,217,3
2561,12,218,2
2562,12,219,1
2563,12,225,2
2564,12,231,3
2565,12,235,2
2566,12,238,4
2567,12,239,2
2568,12,240,3
2569,12,256,4
2570,12,258,2
2571,12,262,5
2572,12,268,3
2573,12,270,2
2574,12,283,3
2575,12,287,4
2576,12,289,4
2577,12,290,2
2578,12,294,1
2579,12,299,2
2580,12,300,1
2581,12,301,3
2582,12,302,4
2583,12,312,3
2584,12,313,3
2585,12,320,5
2586,12,324,4
2587,12,325,3
2588,12,328,2
2589,12,334,4
2590,12,343,2
2591,12,346,4
2592,12,347,3
2593,12,358,1
2594,12,367,3
2595,12,369,1
2596,12,372,4
2597,12,382,2
2598,12,385,1
2599,12,386,4
2600,12,396,4
2601,12,401,2
2602,12,403,3
2603,12,404,3
2604,12,406,2
2605,12,413,1
2606,12,418,3
2607,12,419,4
2608,12,420,4
2609,12,423,2
2610,12,428,5
2611,12,432,5
2612,12,433,5
2613,12,455,1
2614,12,462,2
2615,12,465,3
2616,12,473,3
2617,12,475,4
2618,12,476,1
2619,12,477,2
2620,12,501,3
2621,12,508,3
2622,12,514,4
2623,12,518,4
2624,12,531,3
2625,12,542,2
2626,12,546,1
2627,12,547,5
2628,12,557,3
2629,12,559,2
2630,12,561,2
2631,12,569,3
2632,12,577,1
2633,12,581,3
2634,12,583,4
2635,12,588,4
2636,12,590,1
2637,12,594,3
2638,12,625,3
2639,12,627,2
2640,12,628,4
2641,12,640,1
2642,12,652,5
2643,12,657,5
2644,12,692,1
2645,12,695,3
2646,12,698,2
2647,12,702,3
2648,12,713,3
2649,12,715,3
2650,12,717,2
2651,12,721,2
2652,12,725,2
2653,12,732,3
2654,12,737,1
2655,12,738,3
2656,12,741,4
2657,12,758,1
2658,12,774,2
2659,12,789,4
2660,12,813,3
2661,12,820,1
2662,12,821,1
2663,12,878,2
2664,12,904,2
2665,12,919,5
2666,12,926,1
2667,12,928,2
2668,12,931,2
2669,12,946,2
2670,12,959,2
2671,12,995,3
2672,12,997,1
2673,12,998,2
2674,12,1003,2
2675,12,1009,3
2676,12,1017,3
2677,12,1018,2
2678,12,1021,5
2679,12,1028,2
2680,12,1036,2
2681,12,1066,2
2682,12,1067,3
2683,12,1068,3
2684,12,1069,3
2685,12,1070,3
2686,12,1071,3
2687,12,1072,1
2688,12,1073,5
2689,12,1074,2
2690,12,1075,2
2691,12,1076,2
2692,12,1077,4
2693,12,1078,1
2694,12,1079,1
2695,12,1080,4
2696,12,1081,3
2697,12,1082,3
2698,12,1083,2
2699,13,7,5
2700,13,13,5
2701,13,15,5
2702,13,19,5
2703,13,22,5
2704,13,25,5
2705,13,93,4
2706,13,95,4
2707,13,100,4
2708,13,107,4
2709,13,111,4
2710,13,116,4
2711,13,117,4
2712,13,121,4
2713,13,126,5
2714,13,151,5
2715,13,191,5
2716,13,204,4
2717,13,235,2
2718,13,237,4
2719,13,250,3
2720,13,257,3
2721,13,258,5
2722,13,275,4
2723,13,277,5
2724,13,280,3
2725,13,282,4
2726,13,285,5
2727,13,287,5
2728,13,288,3
2729,13,302,4
2730,13,318,5
2731,13,333,4
2732,13,405,4
2733,13,427,5
2734,13,463,5
2735,13,471,4
2736,13,473,4
2737,13,475,4
2738,13,498,5
2739,13,527,5
2740,13,531,5
2741,13,588,4
2742,13,657,5
2743,13,741,4
2744,13,742,4
2745,13,748,4
2746,13,762,3
2747,13,815,4
2748,13,845,5
2749,13,864,3
2750,13,919,5
2751,13,1009,5
2752,13,1011,4
2753,13,1085,4
2754,13,1086,4
2755,14,1,4
2756,14,7,5
2757,14,11,4
2758,14,22,5
2759,14,25,4
2760,14,28,5
2761,14,29,3
2762,14,31,4
2763,14,38,2
2764,14,42,4
2765,14,44,4
2766,14,50,5
2767,14,51,3
2768,14,53,3
2769,14,56,5
2770,14,62,5
2771,14,63,3
2772,14,64,5
2773,14,66,3
2774,14,67,2
2775,14,68,3
2776,14,69,4
2777,14,70,4
2778,14,71,4
2779,14,73,4
2780,14,77,3
2781,14,78,3
2782,14,79,4
2783,14,82,4
2784,14,87,4
2785,14,88,1
2786,14,89,4
2787,14,90,2
2788,14,91,4
2789,14,94,4
2790,14,95,4
2791,14,96,5
2792,14,97,3
2793,14,98,4
2794,14,111,2
2795,14,114,4
2796,14,117,5
2797,14,118,4
2798,14,121,5
2799,14,122,2
2800,14,143,3
2801,14,144,5
2802,14,151,4
2803,14,153,4
2804,14,154,2
2805,14,158,3
2806,14,161,4
2807,14,164,4
2808,14,167,3
2809,14,168,2
2810,14,169,4
2811,14,172,5
2812,14,173,4
2813,14,174,5
2814,14,176,5
2815,14,179,3
2816,14,181,5
2817,14,183,5
2818,14,184,4
2819,14,186,3
2820,14,189,4
2821,14,191,4
2822,14,193,5
2823,14,194,5
2824,14,195,5
2825,14,196,2
2826,14,200,4
2827,14,201,4
2828,14,202,4
2829,14,204,5
2830,14,210,5
2831,14,215,5
2832,14,216,4
2833,14,219,5
2834,14,222,5
2835,14,225,2
2836,14,226,4
2837,14,227,3
2838,14,228,3
2839,14,229,3
2840,14,230,5
2841,14,231,3
2842,14,232,4
2843,14,233,1
2844,14,234,4
2845,14,235,1
2846,14,237,5
2847,14,238,5
2848,14,239,4
2849,14,258,4
2850,14,265,4
2851,14,280,4
2852,14,281,2
2853,14,294,4
2854,14,295,3
2855,14,298,4
2856,14,300,4
2857,14,323,3
2858,14,368,3
2859,14,372,3
2860,14,373,4
2861,14,376,3
2862,14,383,2
2863,14,385,4
2864,14,386,3
2865,14,391,3
2866,14,392,4
2867,14,393,4
2868,14,395,3
2869,14,399,4
2870,14,402,5
2871,14,403,4
2872,14,405,4
2873,14,408,4
2874,14,410,4
2875,14,421,4
2876,14,423,5
2877,14,426,4
2878,14,432,5
2879,14,433,4
2880,14,435,3
2881,14,441,4
2882,14,443,4
2883,14,447,4
2884,14,449,5
2885,14,450,3
2886,14,451,3
2887,14,473,2
2888,14,483,4
2889,14,501,3
2890,14,523,4
2891,14,546,3
2892,14,550,4
2893,14,554,4
2894,14,559,4
2895,14,568,4
2896,14,575,3
2897,14,578,3
2898,14,585,3
2899,14,588,4
2900,14,596,4
2901,14,597,3
2902,14,623,3
2903,14,636,4
2904,14,655,4
2905,14,678,4
2906,14,692,4
2907,14,715,1
2908,14,720,3
2909,14,728,3
2910,14,732,4
2911,14,735,2
2912,14,738,3
2913,14,746,4
2914,14,747,4
2915,14,748,4
2916,14,755,3
2917,14,761,3
2918,14,769,4
2919,14,778,4
2920,14,781,4
2921,14,794,3
2922,14,797,4
2923,14,815,4
2924,14,820,3
2925,14,849,2
2926,14,862,3
2927,14,869,3
2928,14,871,2
2929,14,930,3
2930,14,946,4
2931,14,969,3
2932,14,993,3
2933,14,1028,4
2934,14,1035,4
2935,14,1036,2
2936,14,1047,4
2937,14,1057,3
2938,14,1074,3
2939,14,1090,3
2940,14,1091,2
2941,14,1092,3
2942,15,1,5
2943,15,7,4
2944,15,8,4
2945,15,11,3
2946,15,15,4
2947,15,24,3
2948,15,28,4
2949,15,42,5
2950,15,50,5
2951,15,56,3
2952,15,64,5
2953,15,79,5
2954,15,100,5
2955,15,105,3
2956,15,109,4
2957,15,111,4
2958,15,117,4
2959,15,121,4
2960,15,125,3
2961,15,126,3
2962,15,144,3
2963,15,151,3
2964,15,168,3
2965,15,173,5
2966,15,181,5
2967,15,194,4
2968,15,195,3
2969,15,199,5
2970,15,204,4
2971,15,222,5
2972,15,225,3
2973,15,237,4
2974,15,240,2
2975,15,243,3
2976,15,245,4
2977,15,248,5
2978,15,249,5
2979,15,250,3
2980,15,252,2
2981,15,257,5
2982,15,258,5
2983,15,264,2
2984,15,271,3
2985,15,281,4
2986,15,282,5
2987,15,284,3
2988,15,288,4
2989,15,294,4
2990,15,295,5
2991,15,298,3
2992,15,304,5
2993,15,318,5
2994,15,321,4
2995,15,323,3
2996,15,405,4
2997,15,409,4
2998,15,410,3
2999,15,411,4
3000,15,419,3
3001,15,456,3
3002,15,471,4
3003,15,472,1
3004,15,473,3
3005,15,475,2
3006,15,476,3
3007,15,477,4
3008,15,496,4
3009,15,546,4
3010,15,588,4
3011,15,597,3
3012,15,678,3
3013,15,682,3
3014,15,710,3
3015,15,717,4
3016,15,744,5
3017,15,748,4
3018,15,756,3
3019,15,760,2
3020,15,763,5
3021,15,820,3
3022,15,825,1
3023,15,826,2
3024,15,831,1
3025,15,833,4
3026,15,844,2
3027,15,845,4
3028,15,864,3
3029,15,866,3
3030,15,871,3
3031,15,926,3
3032,15,930,2
3033,15,932,3
3034,15,975,3
3035,15,988,4
3036,15,1001,1
3037,15,1011,3
3038,15,1016,4
3039,15,1028,3
3040,15,1047,4
3041,15,1059,3
3042,15,1071,3
3043,15,1073,3
3044,15,1093,3
3045,15,1094,2
3046,15,1095,2
3047,15,1096,3
3048,16,1,5
3049,16,7,5
3050,16,8,4
3051,16,9,4
3052,16,11,5
3053,16,12,5
3054,16,13,3
3055,16,20,1
3056,16,25,4
3057,16,32,5
3058,16,42,4
3059,16,45,5
3060,16,50,4
3061,16,56,5
3062,16,61,5
3063,16,64,5
3064,16,69,1
3065,16,70,4
3066,16,89,3
3067,16,98,4
3068,16,100,5
3069,16,109,4
3070,16,111,4
3071,16,116,5
3072,16,120,2
3073,16,121,2
3074,16,123,4
3075,16,124,5
3076,16,127,4
3077,16,134,5
3078,16,135,4
3079,16,137,5
3080,16,144,4
3081,16,150,4
3082,16,151,3
3083,16,153,5
3084,16,156,5
3085,16,168,5
3086,16,169,4
3087,16,171,5
3088,16,172,5
3089,16,173,5
3090,16,174,4
3091,16,175,5
3092,16,176,4
3093,16,181,3
3094,16,182,4
3095,16,185,2
3096,16,189,3
3097,16,191,5
3098,16,193,3
3099,16,194,3
3100,16,195,4
3101,16,198,3
3102,16,199,4
3103,16,200,3
3104,16,203,5
3105,16,204,4
3106,16,209,5
3107,16,210,4
3108,16,213,5
3109,16,214,2
3110,16,216,3
3111,16,222,4
3112,16,223,5
3113,16,228,5
3114,16,237,4
3115,16,238,5
3116,16,240,4
3117,16,246,5
3118,16,248,4
3119,16,249,4
3120,16,255,4
3121,16,257,5
3122,16,268,5
3123,16,269,4
3124,16,272,5
3125,16,275,5
3126,16,283,1
3127,16,284,4
3128,16,300,4
3129,16,310,4
3130,16,311,4
3131,16,313,5
3132,16,318,3
3133,16,340,4
3134,16,347,3
3135,16,354,3
3136,16,367,5
3137,16,381,4
3138,16,405,2
3139,16,408,5
3140,16,425,5
3141,16,433,5
3142,16,462,4
3143,16,463,3
3144,16,474,4
3145,16,475,5
3146,16,480,3
3147,16,483,5
3148,16,490,4
3149,16,491,4
3150,16,496,2
3151,16,497,2
3152,16,501,2
3153,16,511,5
3154,16,512,3
3155,16,514,5
3156,16,546,2
3157,16,558,5
3158,16,568,4
3159,16,584,5
3160,16,603,5
3161,16,640,5
3162,16,645,5
3163,16,651,4
3164,16,652,5
3165,16,654,5
3166,16,655,5
3167,16,663,2
3168,16,684,4
3169,16,692,2
3170,16,709,5
3171,16,730,5
3172,16,732,3
3173,16,741,2
3174,16,773,4
3175,16,813,5
3176,16,823,1
3177,16,850,5
3178,16,923,5
3179,16,950,1
3180,16,955,4
3181,16,960,4
3182,16,1006,2
3183,16,1008,1
3184,16,1012,4
3185,16,1019,4
3186,16,1048,1
3187,16,1063,1
3188,16,1069,2
3189,16,1070,4
3190,16,1084,4
3191,16,1089,1
3192,16,1097,5
3193,16,1098,4
3194,16,1099,2
3195,16,1100,2
3196,16,1101,5
3197,16,1102,1
3198,16,1103,5
3199,16,1104,2
3200,16,1105,2
3201,16,1106,4
3202,17,1,2
3203,17,3,4
3204,17,4,4
