,user,item,rating
1664,19,111,3
1665,19,116,2
1666,19,117,3
1667,19,118,3
1668,19,121,3
1669,19,122,1
1670,19,125,4
1671,19,126,4
1672,19,127,5
1673,19,129,4
1674,19,148,3
1675,19,150,3
1676,19,151,3
1677,19,181,4
1678,19,222,3
1679,19,235,2
1680,19,237,3
1681,19,240,3
1682,19,246,4
1683,19,248,3
1684,19,249,2
1685,19,250,3
1686,19,252,3
1687,19,255,3
1688,19,257,3
1689,19,258,3
1690,19,269,4
1691,19,271,3
1692,19,274,3
1693,19,276,4
1694,19,282,4
1695,19,283,3
1696,19,284,3
1697,19,286,3
1698,19,288,4
1699,19,291,3
1700,19,292,3
1701,19,293,3
1702,19,294,3
1703,19,298,3
1704,19,300,4
1705,19,302,5
1706,19,304,4
1707,19,313,5
1708,19,315,3
1709,19,316,3
1710,19,321,3
1711,19,322,3
1712,19,323,2
1713,19,328,2
1714,19,333,3
1715,19,343,3
1716,19,369,2
1717,19,405,2
1718,19,410,2
1719,19,413,2
1720,19,455,3
1721,19,456,1
1722,19,458,3
1723,19,471,2
1724,19,475,3
1725,19,476,3
1726,19,508,3
1727,19,515,4
1728,19,546,2
1729,19,591,3
1730,19,597,2
1731,19,628,3
1732,19,678,2
1733,19,683,3
1734,19,685,3
1735,19,742,3
1736,19,748,1
1737,19,750,4
1738,19,751,4
1739,19,760,1
1740,19,815,2
1741,19,831,2
1742,19,840,2
1743,19,841,2
1744,19,845,3
1745,19,864,2
1746,19,871,2
1747,19,926,2
1748,19,930,2
1749,19,936,4
1750,19,979,3
1751,19,1008,3
1752,19,1009,2
1753,19,1010,2
1754,19,1011,3
1755,19,1012,4
1756,19,1013,1
1757,19,1014,3
1758,19,1015,3
1759,19,1016,3
1760,20,5,3
1761,20,7,5
1762,20,11,4
1763,20,12,4
1764,20,28,4
1765,20,31,4
1766,20,50,4
1767,20,56,5
1768,20,70,4
1769,20,79,4
1770,20,89,4
1771,20,95,3
1772,20,96,5
1773,20,98,5
1774,20,100,5
1775,20,117,4
1776,20,143,4
1777,20,145,3
1778,20,153,3
1779,20,164,4
1780,20,173,3
1781,20,174,5
1782,20,176,5
1783,20,184,4
1784,20,185,5
1785,20,195,4
1786,20,196,4
1787,20,200,2
1788,20,201,3
1789,20,209,4
1790,20,217,3
1791,20,218,3
1792,20,219,5
1793,20,222,5
1794,20,223,5
1795,20,227,4
1796,20,228,5
1797,20,229,2
1798,20,230,4
1799,20,234,4
1800,20,258,5
1801,20,271,4
1802,20,282,4
1803,20,286,3
1804,20,288,5
1805,20,294,3
1806,20,322,2
1807,20,323,3
1808,20,332,2
1809,20,380,4
1810,20,423,2
1811,20,429,5
1812,20,434,4
1813,20,436,5
1814,20,441,2
1815,20,443,4
1816,20,444,3
1817,20,447,3
1818,20,448,4
1819,20,449,2
1820,20,450,1
1821,20,479,4
1822,20,480,5
1823,20,529,4
1824,20,567,4
1825,20,568,4
1826,20,573,4
1827,20,588,3
1828,20,603,3
1829,20,609,3
1830,20,646,4
1831,20,665,3
1832,20,670,4
1833,20,672,3
1834,20,678,2
1835,20,760,3
1836,20,800,4
1837,20,859,3
1838,20,895,4
1839,21,12,5
1840,21,79,4
1841,21,98,4
1842,21,180,4
1843,21,182,4
1844,21,189,4
1845,21,245,3
1846,21,259,4
1847,21,264,3
1848,21,268,5
1849,21,269,4
1850,21,270,4
1851,21,286,5
1852,21,294,4
1853,21,300,3
1854,21,302,4
1855,21,303,4
1856,21,306,4
1857,21,312,4
1858,21,326,2
1859,21,332,4
1860,21,343,3
1861,21,358,2
1862,21,480,4
1863,21,539,2
1864,21,657,4
1865,21,661,5
1866,21,678,3
1867,21,689,2
1868,21,748,2
1869,21,874,4
1870,21,879,3
1871,21,1018,4
1872,21,1019,4
1873,22,2,3
1874,22,7,4
1875,22,28,4
1876,22,29,3
1877,22,50,3
1878,22,69,5
1879,22,82,4
1880,22,135,5
1881,22,161,4
1882,22,164,4
1883,22,172,4
1884,22,174,5
1885,22,181,4
1886,22,231,2
1887,22,242,5
1888,22,252,3
1889,22,255,4
1890,22,257,4
1891,22,258,5
1892,22,259,4
1893,22,286,5
1894,22,289,2
1895,22,294,4
1896,22,301,4
1897,22,304,4
1898,22,313,5
1899,22,315,4
1900,22,319,4
1901,22,321,4
1902,22,403,2
1903,22,435,5
1904,22,531,5
1905,22,538,4
1906,22,539,3
1907,22,678,2
1908,22,683,3
1909,22,688,3
1910,22,751,3
1911,22,780,4
1912,22,873,1
1913,22,892,4
1914,22,1007,5
1915,22,1013,3
1916,23,32,5
1917,23,79,2
1918,23,124,4
1919,23,135,4
1920,23,136,5
1921,23,153,4
1922,23,175,5
1923,23,192,4
1924,23,262,5
1925,23,268,3
1926,23,271,4
1927,23,299,4
1928,23,302,4
1929,23,303,3
1930,23,306,3
1931,23,319,4
1932,23,321,4
1933,23,328,2
1934,23,340,3
1935,23,484,5
1936,23,490,4
1937,23,493,5
1938,23,498,4
1939,23,504,5
1940,23,514,5
1941,23,519,4
1942,23,611,4
1943,23,682,2
1944,23,705,5
1945,23,811,4
1946,23,875,4
1947,23,886,2
1948,23,1019,5
1949,23,1020,3
1950,23,1021,3
1951,23,1022,5
1952,24,7,4
1953,24,9,3
1954,24,50,4
1955,24,100,3
1956,24,111,3
1957,24,117,3
1958,24,118,3
1959,24,122,2
1960,24,151,3
1961,24,181,4
1962,24,222,3
1963,24,235,3
1964,24,240,2
1965,24,245,2
1966,24,246,4
1967,24,248,4
1968,24,249,4
1969,24,250,4
1970,24,257,4
1971,24,259,2
1972,24,268,5
1973,24,271,3
1974,24,276,4
1975,24,288,4
1976,24,290,3
1977,24,294,3
1978,24,298,5
1979,24,307,2
1980,24,313,4
1981,24,405,4
1982,24,408,3
1983,24,455,2
1984,24,475,5
1985,24,508,4
1986,24,591,3
1987,24,628,4
1988,24,742,3
1989,24,866,3
1990,24,1012,4
1991,24,1016,1
1992,24,1023,3
1993,25,245,3
1994,25,258,4
1995,25,260,4
1996,25,271,4
1997,25,288,4
1998,25,292,4
1999,25,294,3
2000,25,300,4
2001,25,307,3
2002,25,313,5
2003,25,323,4
2004,25,328,4
2005,25,329,4
2006,25,333,4
2007,25,339,3
2008,25,343,4
2009,25,348,4
2010,25,678,4
2011,25,682,4
2012,25,751,4
2013,25,872,3
2014,25,879,3
2015,25,880,3
2016,25,895,3
2017,26,242,5
2018,26,245,4
2019,26,259,2
2020,26,286,5
2021,26,288,2
2022,26,289,1
2023,26,292,5
2024,26,294,1
2025,26,299,5
2026,26,310,4
2027,26,312,4
2028,26,324,5
2029,26,329,5
2030,26,332,5
2031,26,690,4
2032,26,898,5
2033,26,899,5
2034,26,990,5
2035,26,991,4
2036,26,1024,5
2037,27,242,2
2038,27,243,2
2039,27,258,2
2040,27,259,4
2041,27,261,3
2042,27,264,2
2043,27,266,3
2044,27,300,5
2045,27,321,3
2046,27,322,3
2047,27,326,3
2048,27,327,3
2049,27,328,3
2050,27,332,4
2051,27,333,4
2052,27,358,1
2053,27,678,3
2054,27,680,4
2055,27,748,4
2056,27,876,2
2057,27,877,2
2058,27,879,4
2059,27,881,2
2060,27,937,4
2061,27,1025,3
2062,28,261,5
2063,28,268,2
2064,28,269,3
2065,28,288,4
2066,28,289,2
2067,28,307,4
2068,28,310,4
2069,28,319,2
2070,28,333,4
2071,28,339,5
2072,28,358,5
2073,28,682,1
2074,28,748,4
2075,28,873,3
2076,28,875,3
2077,28,878,5
2078,28,882,5
2079,28,883,5
2080,28,885,5
2081,28,1026,5
2082,29,1,5
2083,29,22,5
2084,29,28,4
2085,29,35,5
2086,29,67,4
2087,29,69,5
2088,29,70,5
2089,29,71,5
2090,29,78,5
2091,29,79,3
2092,29,82,5
2093,29,84,5
2094,29,88,5
2095,29,94,5
2096,29,95,5
2097,29,97,5
2098,29,99,5
2099,29,105,3
2100,29,112,5
2101,29,118,5
2102,29,122,1
2103,29,127,2
2104,29,133,2
2105,29,139,2
2106,29,140,5
2107,29,144,5
2108,29,145,1
2109,29,153,5
2110,29,155,5
2111,29,161,5
2112,29,162,5
2113,29,185,2
2114,29,188,2
2115,29,195,1
2116,29,200,5
2117,29,202,2
2118,29,211,1
2119,29,216,5
2120,29,218,3
2121,29,225,5
2122,29,226,1
2123,29,234,5
2124,29,243,3
2125,29,247,5
2126,29,252,5
2127,29,257,1
2128,29,259,3
2129,29,288,5
2130,29,294,5
2131,29,313,5
2132,29,318,3
2133,29,326,5
2134,29,328,4
2135,29,356,2
2136,29,383,2
2137,29,384,5
2138,29,389,5
2139,29,392,5
2140,29,393,5
2141,29,395,3
2142,29,400,1
2143,29,401,3
2144,29,402,5
2145,29,403,1
2146,29,404,5
2147,29,405,5
2148,29,406,2
2149,29,409,5
2150,29,410,3
2151,29,411,3
2152,29,413,1
2153,29,418,5
2154,29,419,5
2155,29,420,5
2156,29,423,5
2157,29,424,3
2158,29,432,1
2159,29,433,5
2160,29,444,1
2161,29,445,2
2162,29,447,5
2163,29,450,1
2164,29,451,5
2165,29,452,5
2166,29,465,5
2167,29,501,5
2168,29,508,2
2169,29,526,1
2170,29,550,2
2171,29,573,1
2172,29,588,5
2173,29,590,1
2174,29,616,3
2175,29,627,5
2176,29,637,2
2177,29,672,3
2178,29,673,5
2179,29,678,5
2180,29,679,5
2181,29,681,5
2182,29,717,1
2183,29,720,5
2184,29,742,5
2185,29,758,1
2186,29,768,5
2187,29,780,4
2188,29,838,2
2189,29,916,5
2190,29,940,1
2191,29,1014,5
2192,29,1016,5
2193,29,1028,5
2194,29,1029,1
2195,29,1030,5
2196,29,1031,5
2197,29,1032,4
2198,29,1033,5
2199,29,1034,1
2200,29,1035,5
2201,29,1036,4
2202,29,1037,4
2203,30,258,4
2204,30,269,4
2205,30,270,4
2206,30,272,2
2207,30,288,5
2208,30,294,4
2209,30,300,3
2210,30,301,3
2211,30,302,5
2212,30,306,3
2213,30,307,2
2214,30,313,4
2215,30,315,4
2216,30,319,4
2217,30,333,4
2218,30,339,3
2219,30,345,3
2220,30,347,4
2221,30,352,5
2222,30,748,5
2223,30,900,3
2224,30,937,5
2225,31,242,4
2226,31,243,2
2227,31,245,3
2228,31,258,3
2229,31,259,2
2230,31,268,4
2231,31,269,1
2232,31,270,3
2233,31,271,2
2234,31,272,2
2235,31,286,2
2236,31,294,4
2237,31,300,3
2238,31,302,3
2239,31,303,4
2240,31,305,4
2241,31,310,3
2242,31,316,3
2243,31,321,4
2244,31,328,3
2245,31,333,4
2246,31,337,4
2247,31,340,2
2248,31,343,1
2249,31,345,4
2250,31,346,2
2251,31,347,2
2252,31,358,3
2253,31,750,3
2254,31,754,4
2255,31,876,3
2256,31,879,2
2257,31,880,3
2258,31,896,4
2259,31,1038,1
2260,32,1,4
2261,32,28,4
2262,32,31,3
2263,32,50,5
2264,32,56,4
2265,32,58,3
2266,32,69,4
2267,32,96,4
2268,32,97,3
2269,32,98,4
2270,32,100,4
2271,32,135,4
2272,32,152,4
2273,32,153,4
2274,32,156,4
2275,32,168,5
2276,32,170,4
2277,32,173,4
2278,32,174,4
2279,32,175,5
2280,32,180,5
2281,32,181,4
2282,32,188,4
2283,32,191,4
2284,32,194,3
2285,32,195,4
2286,32,196,3
2287,32,202,2
2288,32,205,4
2289,32,209,4
2290,32,216,3
2291,32,238,5
2292,32,265,3
2293,32,276,2
2294,32,286,4
2295,32,289,2
2296,32,313,3
2297,32,318,4
2298,32,357,4
2299,32,414,4
2300,32,423,2
2301,32,430,5
2302,32,435,3
2303,32,474,5
2304,32,486,4
2305,32,514,4
2306,32,516,5
2307,32,518,3
2308,32,746,3
2309,32,751,4
2310,32,969,4
2311,32,1039,3
2312,33,1,4
2313,33,5,4
2314,33,7,5
2315,33,9,5
2316,33,11,3
2317,33,15,4
2318,33,21,2
2319,33,22,4
2320,33,24,3
2321,33,25,2
2322,33,31,4
2323,33,50,5
2324,33,55,4
2325,33,56,2
2326,33,64,5
2327,33,67,3
2328,33,69,4
2329,33,71,3
2330,33,81,4
2331,33,82,4
2332,33,87,5
2333,33,88,2
2334,33,89,5
2335,33,90,2
2336,33,91,2
2337,33,95,4
2338,33,96,4
2339,33,97,2
2340,33,98,2
2341,33,99,4
2342,33,100,5
2343,33,102,2
2344,33,106,2
2345,33,109,3
2346,33,118,3
2347,33,120,4
2348,33,121,4
2349,33,123,4
2350,33,132,4
2351,33,133,4
2352,33,135,5
2353,33,143,4
2354,33,144,4
2355,33,147,4
2356,33,148,4
2357,33,151,4
2358,33,153,4
2359,33,155,3
2360,33,157,4
2361,33,159,3
2362,33,161,4
2363,33,163,4
2364,33,164,4
2365,33,168,5
2366,33,172,4
2367,33,173,5
2368,33,174,5
2369,33,175,4
2370,33,176,5
2371,33,181,4
2372,33,183,4
2373,33,185,4
2374,33,190,5
2375,33,191,4
2376,33,193,3
2377,33,194,5
2378,33,195,5
2379,33,196,4
2380,33,197,4
2381,33,198,4
2382,33,200,4
2383,33,201,2
2384,33,202,4
2385,33,204,4
2386,33,208,4
2387,33,209,5
2388,33,211,4
2389,33,214,5
2390,33,216,1
2391,33,222,4
2392,33,227,4
2393,33,228,5
2394,33,229,3
2395,33,230,2
2396,33,231,2
2397,33,237,3
2398,33,238,4
2399,33,240,4
2400,33,245,4
2401,33,249,4
2402,33,250,5
2403,33,252,2
2404,33,257,4
2405,33,258,4
2406,33,260,4
2407,33,274,4
2408,33,294,4
2409,33,298,2
2410,33,307,4
2411,33,313,4
2412,33,317,4
2413,33,318,5
2414,33,328,4
2415,33,357,4
2416,33,378,3
2417,33,380,4
2418,33,385,3
2419,33,405,3
2420,33,412,1
2421,33,419,4
2422,33,423,4
2423,33,427,3
2424,33,429,4
2425,33,432,5
2426,33,433,4
2427,33,434,4
2428,33,443,5
2429,33,447,4
2430,33,448,2
2431,33,449,5
2432,33,450,2
2433,33,470,3
2434,33,474,4
2435,33,480,4
2436,33,496,4
2437,33,507,3
2438,33,520,5
2439,33,523,4
2440,33,530,5
2441,33,542,3
2442,33,553,3
2443,33,588,4
2444,33,591,4
2445,33,603,4
2446,33,625,3
2447,33,631,1
2448,33,633,3
2449,33,636,4
2450,33,644,3
2451,33,655,3
2452,33,660,5
2453,33,665,1
2454,33,678,3
2455,33,692,3
2456,33,717,3
2457,33,737,1
2458,33,755,3
2459,33,756,3
2460,33,871,3
2461,33,946,3
2462,33,1058,4
2463,34,1,5
2464,34,7,3
2465,34,13,5
2466,34,15,4
2467,34,21,3
2468,34,24,3
2469,34,25,4
2470,34,50,5
2471,34,100,5
2472,34,108,4
2473,34,109,5
2474,34,111,4
2475,34,118,4
2476,34,121,4
2477,34,127,5
2478,34,151,2
2479,34,181,4
2480,34,225,4
2481,34,237,4
2482,34,257,5
2483,34,276,5
2484,34,278,3
2485,34,282,4
2486,34,284,4
2487,34,288,3
2488,34,411,3
2489,34,472,3
2490,34,473,3
2491,34,476,3
2492,34,596,3
2493,34,597,3
2494,34,742,4
2495,34,756,2
2496,34,762,4
2497,34,763,2
2498,34,764,4
2499,34,820,4
2500,34,823,4
2501,34,826,3
2502,34,845,4
2503,34,926,3
2504,34,934,2
2505,34,952,4
2506,34,993,4
2507,34,1001,3
2508,34,1059,2
2509,34,1060,3
2510,34,1061,2
2511,35,7,4
2512,35,50,4
2513,35,93,4
2514,35,100,4
2515,35,125,4
2516,35,127,5
2517,35,151,4
2518,35,181,4
2519,35,245,3
2520,35,262,5
2521,35,286,5
2522,35,288,2
2523,35,294,2
2524,35,300,3
2525,35,305,5
2526,35,307,3
2527,35,313,5
2528,35,327,4
2529,35,328,4
2530,35,332,4
2531,35,333,5
2532,35,538,3
2533,35,690,5
2534,35,748,5
2535,35,909,5
2536,35,1024,5
2537,35,1062,5
2538,36,258,4
2539,36,262,5
2540,36,268,4
2541,36,269,4
2542,36,286,3
2543,36,288,2
2544,36,289,4
2545,36,292,4
2546,36,301,4
2547,36,302,5
2548,36,303,4
2549,36,304,3
2550,36,305,5
2551,36,306,4
2552,36,307,4
2553,36,321,4
2554,36,322,2
2555,36,323,2
2556,36,324,3
2557,36,327,4
2558,36,340,5
2559,36,683,3
2560,36,874,3
2561,36,995,3
2562,36,1022,3
2563,37,9,4
2564,37,15,2
2565,37,100,2
2566,37,123,4
2567,37,124,1
2568,37,125,2
2569,37,246,3
2570,37,253,5
2571,37,268,4
2572,37,276,2
2573,37,286,2
2574,37,288,4
2575,37,319,5
2576,37,324,5
2577,37,325,1
2578,37,327,3
2579,37,475,5
2580,37,508,5
2581,37,544,4
2582,37,547,4
2583,37,823,3
2584,37,1008,5
2585,37,1010,5
2586,37,1084,5
2587,38,50,5
2588,38,64,4
2589,38,83,5
2590,38,132,4
2591,38,134,2
2592,38,136,4
2593,38,144,5
2594,38,148,3
2595,38,172,5
2596,38,173,5
2597,38,181,5
2598,38,182,3
2599,38,184,3
2600,38,203,4
2601,38,210,4
2602,38,479,3
2603,38,485,1
2604,38,496,4
2605,38,603,3
2606,38,655,3
2607,38,679,3
2608,38,692,3
2609,38,705,1
2610,39,7,3
2611,39,15,5
2612,39,24,3
2613,39,25,4
2614,39,50,4
2615,39,64,5
2616,39,96,4
2617,39,100,5
2618,39,118,4
2619,39,121,4
2620,39,151,4
2621,39,156,4
2622,39,174,5
2623,39,181,4
2624,39,199,5
2625,39,228,3
2626,39,250,2
2627,39,257,4
2628,39,258,4
2629,39,281,4
2630,39,284,2
2631,39,546,4
2632,39,568,4
2633,39,628,5
2634,39,748,2
2635,39,845,3
2636,39,924,3
2637,39,1087,4
2638,40,1,4
2639,40,7,4
2640,40,24,1
2641,40,25,4
2642,40,50,5
2643,40,100,5
2644,40,106,3
2645,40,117,5
2646,40,118,4
2647,40,121,4
2648,40,127,4
2649,40,147,5
2650,40,148,3
2651,40,151,2
2652,40,181,5
2653,40,237,4
2654,40,240,4
2655,40,245,4
2656,40,250,4
2657,40,252,3
2658,40,255,3
2659,40,257,4
2660,40,258,4
2661,40,260,4
2662,40,268,5
2663,40,272,5
2664,40,273,4
2665,40,276,5
2666,40,288,4
2667,40,291,1
2668,40,295,3
2669,40,298,4
2670,40,302,4
2671,40,307,4
2672,40,313,4
2673,40,325,3
2674,40,327,5
2675,40,328,4
2676,40,333,5
2677,40,338,3
2678,40,340,4
2679,40,346,4
2680,40,405,4
2681,40,406,2
2682,40,411,5
2683,40,471,4
2684,40,475,5
2685,40,546,3
2686,40,595,3
2687,40,597,2
2688,40,634,1
2689,40,676,5
2690,40,685,3
2691,40,741,5
2692,40,742,5
2693,40,748,5
2694,40,820,3
2695,40,823,2
2696,40,827,3
2697,40,829,2
2698,40,871,5
2699,40,930,1
2700,40,1012,2
2701,40,1016,4
2702,40,1088,3
2703,41,7,3
2704,41,22,5
2705,41,50,4
2706,41,56,4
2707,41,79,5
2708,41,89,5
2709,41,117,3
2710,41,118,5
2711,41,121,3
2712,41,144,5
2713,41,174,4
2714,41,181,4
2715,41,254,2
2716,41,257,3
2717,41,273,5
2718,41,405,1
2719,41,597,2
2720,41,678,3
2721,41,685,1
2722,41,1016,1
2723,41,1089,1
2724,42,1,5
2725,42,7,4
2726,42,8,4
2727,42,11,3
2728,42,15,4
2729,42,24,3
2730,42,28,4
2731,42,42,5
2732,42,50,5
2733,42,56,3
2734,42,64,5
2735,42,79,5
2736,42,100,5
2737,42,105,3
2738,42,109,4
2739,42,111,4
2740,42,117,4
2741,42,121,4
2742,42,125,3
2743,42,126,3
2744,42,144,3
2745,42,151,3
2746,42,168,3
2747,42,173,5
2748,42,181,5
2749,42,194,4
2750,42,195,3
2751,42,199,5
2752,42,204,4
2753,42,222,5
2754,42,225,3
2755,42,237,4
2756,42,240,2
2757,42,243,3
2758,42,245,4
2759,42,248,5
2760,42,249,5
2761,42,250,3
2762,42,252,2
2763,42,257,5
2764,42,258,5
2765,42,264,2
2766,42,271,3
2767,42,281,4
2768,42,282,5
2769,42,284,3
2770,42,288,4
2771,42,294,4
2772,42,295,5
2773,42,298,3
2774,42,304,5
2775,42,318,5
2776,42,321,4
2777,42,323,3
2778,42,405,4
2779,42,409,4
2780,42,410,3
2781,42,411,4
2782,42,419,3
2783,42,456,3
2784,42,471,4
2785,42,472,1
2786,42,473,3
2787,42,475,2
2788,42,476,3
2789,42,477,4
2790,42,496,4
2791,42,546,4
2792,42,588,4
2793,42,597,3
2794,42,678,3
2795,42,682,3
2796,42,710,3
2797,42,717,4
2798,42,744,5
2799,42,748,4
2800,42,756,3
2801,42,760,2
2802,42,763,5
2803,42,820,3
2804,42,825,1
2805,42,826,2
2806,42,831,1
2807,42,833,4
2808,42,844,2
2809,42,845,4
2810,42,864,3
2811,42,866,3
2812,42,871,3
2813,42,926,3
2814,42,930,2
2815,42,932,3
2816,42,975,3
2817,42,988,4
2818,42,1001,1
2819,42,1011,3
2820,42,1016,4
2821,42,1028,3
2822,42,1047,4
2823,42,1059,3
2824,42,1071,3
2825,42,1073,3
2826,42,1093,3
2827,42,1094,2
2828,42,1095,2
2829,42,1096,3
2830,43,1,5
2831,43,7,5
2832,43,8,4
2833,43,9,4
2834,43,11,5
2835,43,12,5
2836,43,13,3
2837,43,20,1
2838,43,25,4
2839,43,32,5
2840,43,42,4
2841,43,45,5
2842,43,50,4
2843,43,56,5
2844,43,61,5
2845,43,64,5
2846,43,69,1
2847,43,70,4
2848,43,89,3
2849,43,98,4
2850,43,100,5
2851,43,109,4
2852,43,111,4
2853,43,116,5
2854,43,120,2
2855,43,121,2
2856,43,123,4
2857,43,124,5
2858,43,127,4
2859,43,134,5
2860,43,135,4
2861,43,137,5
2862,43,144,4
2863,43,150,4
2864,43,151,3
2865,43,153,5
2866,43,156,5
2867,43,168,5
2868,43,169,4
2869,43,171,5
2870,43,172,5
2871,43,173,5
2872,43,174,4
2873,43,175,5
2874,43,176,4
2875,43,181,3
2876,43,182,4
2877,43,185,2
2878,43,189,3
2879,43,191,5
2880,43,193,3
2881,43,194,3
2882,43,195,4
2883,43,198,3
2884,43,199,4
2885,43,200,3
2886,43,203,5
2887,43,204,4
2888,43,209,5
2889,43,210,4
2890,43,213,5
2891,43,214,2
2892,43,216,3
2893,43,222,4
2894,43,223,5
2895,43,228,5
2896,43,237,4
2897,43,238,5
2898,43,240,4
2899,43,246,5
2900,43,248,4
2901,43,249,4
2902,43,255,4
2903,43,257,5
2904,43,268,5
2905,43,269,4
2906,43,272,5
2907,43,275,5
2908,43,283,1
2909,43,284,4
2910,43,300,4
2911,43,310,4
2912,43,311,4
2913,43,313,5
2914,43,318,3
2915,43,340,4
2916,43,347,3
2917,43,354,3
2918,43,367,5
2919,43,381,4
2920,43,405,2
2921,43,408,5
2922,43,425,5
2923,43,433,5
2924,43,462,4
2925,43,463,3
2926,43,474,4
2927,43,475,5
2928,43,480,3
2929,43,483,5
2930,43,490,4
2931,43,491,4
2932,43,496,2
2933,43,497,2
2934,43,501,2
2935,43,511,5
2936,43,512,3
2937,43,514,5
2938,43,546,2
2939,43,558,5
2940,43,568,4
2941,43,584,5
2942,43,603,5
2943,43,640,5
2944,43,645,5
2945,43,651,4
2946,43,652,5
2947,43,654,5
2948,43,655,5
2949,43,663,2
2950,43,684,4
2951,43,692,2
2952,43,709,5
2953,43,730,5
2954,43,732,3
2955,43,741,2
2956,43,773,4
2957,43,813,5
2958,43,823,1
2959,43,850,5
2960,43,923,5
2961,43,950,1
2962,43,955,4
2963,43,960,4
2964,43,1006,2
2965,43,1008,1
2966,43,1012,4
2967,43,1019,4
2968,43,1048,1
2969,43,1063,1
2970,43,1069,2
2971,43,1070,4
2972,43,1084,4
2973,43,1089,1
2974,43,1097,5
2975,43,1098,4
2976,43,1099,2
2977,43,1100,2
2978,43,1101,5
2979,43,1102,1
2980,43,1103,5
2981,43,1104,2
2982,43,1105,2
2983,43,1106,4
2984,44,243,2
2985,44,258,4
2986,44,269,3
2987,44,271,1
2988,44,294,2
2989,44,300,5
2990,44,301,1
2991,44,304,4
2992,44,310,4
2993,44,323,3
2994,44,327,2
2995,44,328,5
2996,44,331,2
2997,44,333,3
2998,44,342,2
2999,44,347,5
3000,44,678,3
3001,44,690,2
3002,44,748,2
3003,44,751,3
3004,44,1127,4
3005,45,1,3
3006,45,3,2
3007,45,6,3
3008,45,10,4
3009,45,13,4
3010,45,14,4
3011,45,15,3
3012,45,20,3
3013,45,25,4
3014,45,50,4
3015,45,79,3
3016,45,100,5
3017,45,106,2
3018,45,108,2
3019,45,109,4
3020,45,111,3
3021,45,116,5
3022,45,121,1
3023,45,126,3
3024,45,137,4
3025,45,150,4
3026,45,181,3
3027,45,222,3
3028,45,224,4
3029,45,225,2
3030,45,237,3
3031,45,242,3
3032,45,246,3
3033,45,250,5
3034,45,251,4
3035,45,255,4
3036,45,257,3
3037,45,258,3
3038,45,259,3
3039,45,262,4
3040,45,268,3
3041,45,269,3
3042,45,276,4
3043,45,277,4
3044,45,282,1
3045,45,283,4
3046,45,284,3
3047,45,285,3
3048,45,286,4
3049,45,287,3
3050,45,288,3
3051,45,289,2
3052,45,294,2
3053,45,300,4
3054,45,301,5
3055,45,302,3
3056,45,306,3
3057,45,321,3
3058,45,322,2
3059,45,323,1
3060,45,325,2
3061,45,328,2
3062,45,333,4
3063,45,405,4
3064,45,408,4
3065,45,412,3
3066,45,473,2
3067,45,475,4
3068,45,480,3
3069,45,508,4
3070,45,546,2
3071,45,591,3
3072,45,596,2
3073,45,676,3
3074,45,678,2
3075,45,713,3
3076,45,741,3
3077,45,748,4
3078,45,762,3
3079,45,813,5
3080,45,828,1
3081,45,841,1
3082,45,924,3
3083,45,929,3
3084,45,948,3
3085,45,952,3
3086,45,979,3
3087,45,993,2
3088,45,1007,5
3089,45,1008,3
3090,45,1009,4
3091,45,1010,3
3092,45,1011,1
3093,45,1012,3
3094,45,1028,3
3095,45,1067,3
3096,45,1137,5
3097,45,1138,2
3098,46,1,4
3099,46,2,3
3100,46,4,3
3101,46,7,4
3102,46,8,4
3103,46,9,4
3104,46,10,5
3105,46,11,4
3106,46,12,5
3107,46,17,3
3108,46,22,4
3109,46,28,4
3110,46,31,4
3111,46,32,1
3112,46,38,3
3113,46,48,5
3114,46,50,5
3115,46,52,3
3116,46,56,5
3117,46,58,3
3118,46,62,2
3119,46,64,4
3120,46,69,4
3121,46,70,5
3122,46,71,3
3123,46,72,4
3124,46,77,3
3125,46,79,4
3126,46,81,4
3127,46,82,3
3128,46,83,3
3129,46,87,4
3130,46,89,3
3131,46,91,4
3132,46,93,2
3133,46,95,4
3134,46,96,4
3135,46,97,3
3136,46,98,4
3137,46,100,4
3138,46,101,2
3139,46,111,4
3140,46,121,2
3141,46,125,2
3142,46,127,5
3143,46,132,4
3144,46,135,4
3145,46,141,4
3146,46,143,4
3147,46,144,3
3148,46,151,3
3149,46,153,3
3150,46,154,4
3151,46,156,4
3152,46,157,4
3153,46,160,4
3154,46,161,3
3155,46,162,3
3156,46,168,5
3157,46,172,4
3158,46,173,5
3159,46,174,5
3160,46,175,5
3161,46,176,4
3162,46,179,5
3163,46,181,4
3164,46,182,4
3165,46,183,5
3166,46,184,4
3167,46,185,4
3168,46,186,4
3169,46,187,5
3170,46,188,4
3171,46,190,4
3172,46,191,4
3173,46,194,5
3174,46,195,5
3175,46,196,4
3176,46,197,3
3177,46,199,4
3178,46,202,4
3179,46,203,4
3180,46,209,5
3181,46,210,3
3182,46,211,4
3183,46,212,3
3184,46,214,3
3185,46,215,5
3186,46,216,4
3187,46,217,2
3188,46,218,1
3189,46,222,4
3190,46,227,3
3191,46,228,4
3192,46,229,4
3193,46,230,5
3194,46,231,3
3195,46,232,2
3196,46,234,4
3197,46,235,4
3198,46,237,4
3199,46,238,4
3200,46,239,3
3201,46,240,1
3202,46,241,3
3203,46,258,3
3204,46,265,4
3205,46,269,5
3206,46,271,3
