,user,item,rating
1647,7,39,3
1648,7,40,3
1649,7,42,4
1650,7,43,3
1651,7,44,3
1652,7,46,4
1653,7,47,4
1654,7,48,4
1655,7,49,3
1656,7,50,5
1657,7,51,4
1658,7,53,3
1659,7,54,3
1660,7,55,3
1661,7,56,5
1662,7,58,4
1663,7,62,3
1664,7,63,3
1665,7,64,4
1666,7,65,4
1667,7,66,3
1668,7,67,3
1669,7,68,3
1670,7,69,5
1671,7,71,5
1672,7,72,3
1673,7,73,3
1674,7,77,3
1675,7,78,3
1676,7,79,4
1677,7,80,2
1678,7,81,3
1679,7,82,2
1680,7,85,3
1681,7,87,3
1682,7,88,3
1683,7,89,5
1684,7,91,3
1685,7,92,4
1686,7,93,4
1687,7,94,3
1688,7,95,3
1689,7,96,4
1690,7,98,5
1691,7,100,5
1692,7,101,2
1693,7,102,2
1694,7,106,3
1695,7,108,2
1696,7,109,3
1697,7,111,3
1698,7,115,3
1699,7,116,3
1700,7,117,4
1701,7,118,2
1702,7,120,2
1703,7,121,5
1704,7,122,3
1705,7,123,2
1706,7,124,4
1707,7,125,4
1708,7,129,4
1709,7,132,3
1710,7,134,4
1711,7,135,4
1712,7,143,3
1713,7,144,4
1714,7,145,2
1715,7,147,2
1716,7,148,2
1717,7,149,3
1718,7,153,4
1719,7,154,4
1720,7,155,2
1721,7,156,4
1722,7,157,4
1723,7,159,4
1724,7,160,4
1725,7,161,2
1726,7,164,4
1727,7,167,3
1728,7,168,4
1729,7,169,5
1730,7,171,4
1731,7,172,4
1732,7,173,3
1733,7,174,5
1734,7,175,4
1735,7,176,5
1736,7,179,5
1737,7,180,5
1738,7,181,4
1739,7,182,4
1740,7,183,4
1741,7,184,3
1742,7,186,4
1743,7,189,4
1744,7,190,4
1745,7,191,4
1746,7,193,4
1747,7,195,5
1748,7,196,4
1749,7,198,5
1750,7,199,3
1751,7,200,3
1752,7,201,3
1753,7,202,3
1754,7,203,4
1755,7,204,4
1756,7,208,4
1757,7,209,5
1758,7,210,4
1759,7,212,4
1760,7,214,4
1761,7,215,4
1762,7,216,3
1763,7,217,3
1764,7,218,4
1765,7,219,4
1766,7,220,1
1767,7,222,4
1768,7,223,5
1769,7,225,3
1770,7,226,3
1771,7,227,1
1772,7,228,4
1773,7,229,3
1774,7,230,3
1775,7,231,3
1776,7,233,3
1777,7,234,4
1778,7,235,3
1779,7,237,4
1780,7,238,5
1781,7,239,4
1782,7,240,2
1783,7,241,3
1784,7,243,1
1785,7,245,4
1786,7,246,4
1787,7,248,4
1788,7,249,3
1789,7,250,4
1790,7,252,4
1791,7,257,2
1792,7,258,4
1793,7,260,1
1794,7,265,4
1795,7,268,4
1796,7,271,2
1797,7,273,4
1798,7,274,4
1799,7,276,5
1800,7,278,3
1801,7,281,3
1802,7,282,4
1803,7,284,2
1804,7,288,3
1805,7,289,3
1806,7,291,4
1807,7,294,3
1808,7,295,2
1809,7,304,4
1810,7,307,4
1811,7,313,5
1812,7,318,2
1813,7,322,3
1814,7,328,3
1815,7,356,3
1816,7,363,3
1817,7,364,3
1818,7,367,3
1819,7,368,1
1820,7,369,3
1821,7,370,1
1822,7,376,3
1823,7,382,4
1824,7,383,1
1825,7,385,4
1826,7,386,3
1827,7,393,3
1828,7,396,3
1829,7,401,3
1830,7,402,3
1831,7,403,4
1832,7,405,2
1833,7,406,2
1834,7,408,4
1835,7,409,3
1836,7,410,3
1837,7,411,4
1838,7,412,2
1839,7,418,3
1840,7,421,4
1841,7,423,3
1842,7,425,4
1843,7,428,4
1844,7,431,4
1845,7,432,3
1846,7,433,5
1847,7,436,4
1848,7,449,3
1849,7,450,2
1850,7,451,3
1851,7,452,2
1852,7,453,1
1853,7,455,2
1854,7,456,2
1855,7,463,4
1856,7,466,4
1857,7,471,4
1858,7,474,4
1859,7,475,5
1860,7,476,2
1861,7,500,4
1862,7,501,2
1863,7,504,3
1864,7,508,5
1865,7,515,4
1866,7,518,5
1867,7,521,4
1868,7,527,3
1869,7,528,4
1870,7,531,4
1871,7,540,2
1872,7,546,2
1873,7,551,2
1874,7,552,3
1875,7,554,2
1876,7,558,3
1877,7,559,3
1878,7,561,3
1879,7,566,4
1880,7,568,3
1881,7,575,2
1882,7,576,2
1883,7,577,3
1884,7,581,4
1885,7,582,5
1886,7,583,3
1887,7,587,3
1888,7,591,4
1889,7,595,3
1890,7,596,2
1891,7,597,2
1892,7,619,4
1893,7,620,3
1894,7,627,3
1895,7,628,4
1896,7,631,4
1897,7,636,3
1898,7,640,5
1899,7,642,3
1900,7,651,4
1901,7,655,4
1902,7,658,3
1903,7,660,4
1904,7,663,4
1905,7,665,3
1906,7,672,3
1907,7,673,4
1908,7,674,4
1909,7,678,2
1910,7,679,4
1911,7,684,3
1912,7,685,3
1913,7,692,4
1914,7,702,3
1915,7,704,3
1916,7,707,4
1917,7,708,4
1918,7,709,2
1919,7,712,3
1920,7,715,4
1921,7,717,3
1922,7,720,3
1923,7,722,3
1924,7,725,3
1925,7,727,4
1926,7,728,3
1927,7,729,4
1928,7,731,4
1929,7,732,3
1930,7,735,3
1931,7,737,4
1932,7,739,2
1933,7,742,3
1934,7,743,2
1935,7,747,4
1936,7,748,3
1937,7,755,3
1938,7,756,3
1939,7,758,1
1940,7,761,2
1941,7,763,3
1942,7,771,1
1943,7,778,4
1944,7,780,3
1945,7,781,3
1946,7,783,3
1947,7,785,3
1948,7,789,5
1949,7,790,3
1950,7,794,3
1951,7,800,3
1952,7,802,2
1953,7,820,1
1954,7,823,4
1955,7,825,4
1956,7,826,2
1957,7,831,2
1958,7,834,1
1959,7,841,3
1960,7,845,3
1961,7,846,3
1962,7,855,5
1963,7,922,1
1964,7,925,3
1965,7,926,3
1966,7,928,3
1967,7,930,2
1968,7,931,1
1969,7,934,2
1970,7,947,4
1971,7,949,3
1972,7,955,4
1973,7,961,4
1974,7,963,5
1975,7,974,2
1976,7,977,2
1977,7,980,3
1978,7,984,2
1979,7,986,2
1980,7,993,4
1981,7,998,2
1982,7,1011,3
1983,7,1012,4
1984,7,1014,3
1985,7,1016,2
1986,7,1018,4
1987,7,1023,2
1988,7,1028,2
1989,7,1033,2
1990,7,1037,2
1991,7,1040,3
1992,7,1041,3
1993,7,1042,3
1994,7,1046,3
1995,7,1047,1
1996,7,1049,1
1997,7,1052,2
1998,7,1073,5
1999,7,1074,3
2000,7,1079,3
2001,7,1090,3
2002,7,1095,2
2003,7,1142,4
2004,7,1157,2
2005,7,1194,4
2006,7,1207,3
2007,7,1208,4
2008,7,1209,1
2009,7,1210,1
2010,7,1211,3
2011,7,1212,3
2012,7,1213,2
2013,7,1214,2
2014,7,1215,2
2015,7,1216,4
2016,8,1,4
2017,8,4,4
2018,8,7,4
2019,8,8,5
2020,8,9,5
2021,8,11,5
2022,8,12,4
2023,8,17,2
2024,8,22,4
2025,8,23,5
2026,8,24,4
2027,8,25,3
2028,8,28,4
2029,8,29,2
2030,8,31,4
2031,8,32,5
2032,8,33,3
2033,8,34,1
2034,8,38,2
2035,8,39,3
2036,8,41,3
2037,8,42,4
2038,8,45,5
2039,8,47,5
2040,8,49,4
2041,8,50,5
2042,8,51,3
2043,8,52,5
2044,8,53,4
2045,8,54,4
2046,8,55,4
2047,8,56,5
2048,8,58,5
2049,8,61,5
2050,8,62,3
2051,8,63,3
2052,8,64,5
2053,8,66,2
2054,8,67,3
2055,8,68,4
2056,8,69,3
2057,8,70,4
2058,8,71,4
2059,8,72,3
2060,8,76,4
2061,8,77,3
2062,8,79,4
2063,8,80,2
2064,8,81,4
2065,8,82,4
2066,8,83,4
2067,8,86,5
2068,8,88,3
2069,8,89,3
2070,8,90,3
2071,8,91,5
2072,8,92,4
2073,8,93,4
2074,8,94,2
2075,8,96,3
2076,8,97,4
2077,8,98,4
2078,8,99,3
2079,8,100,5
2080,8,101,2
2081,8,102,3
2082,8,109,4
2083,8,111,4
2084,8,118,3
2085,8,121,2
2086,8,125,1
2087,8,127,5
2088,8,132,4
2089,8,133,4
2090,8,134,5
2091,8,135,4
2092,8,142,3
2093,8,143,4
2094,8,144,3
2095,8,151,5
2096,8,153,5
2097,8,154,5
2098,8,155,2
2099,8,156,5
2100,8,157,5
2101,8,159,3
2102,8,160,4
2103,8,161,3
2104,8,164,3
2105,8,168,5
2106,8,170,5
2107,8,172,4
2108,8,173,4
2109,8,174,4
2110,8,175,4
2111,8,176,4
2112,8,177,5
2113,8,179,5
2114,8,180,5
2115,8,181,4
2116,8,182,5
2117,8,183,5
2118,8,184,2
2119,8,185,5
2120,8,186,4
2121,8,187,4
2122,8,188,4
2123,8,190,5
2124,8,191,5
2125,8,192,4
2126,8,193,5
2127,8,194,4
2128,8,195,3
2129,8,196,4
2130,8,200,4
2131,8,201,4
2132,8,202,2
2133,8,203,5
2134,8,204,4
2135,8,206,4
2136,8,208,4
2137,8,209,5
2138,8,210,4
2139,8,211,5
2140,8,214,5
2141,8,215,4
2142,8,216,3
2143,8,217,4
2144,8,218,3
2145,8,219,4
2146,8,222,3
2147,8,223,5
2148,8,225,3
2149,8,226,2
2150,8,227,3
2151,8,228,4
2152,8,229,3
2153,8,230,2
2154,8,232,3
2155,8,233,3
2156,8,234,5
2157,8,235,4
2158,8,238,5
2159,8,241,4
2160,8,245,1
2161,8,246,4
2162,8,248,4
2163,8,250,4
2164,8,257,4
2165,8,258,5
2166,8,260,2
2167,8,265,4
2168,8,268,4
2169,8,273,4
2170,8,274,4
2171,8,281,3
2172,8,282,3
2173,8,286,4
2174,8,288,3
2175,8,293,4
2176,8,302,4
2177,8,313,4
2178,8,317,5
2179,8,318,5
2180,8,328,3
2181,8,334,3
2182,8,338,4
2183,8,343,4
2184,8,346,4
2185,8,347,5
2186,8,355,2
2187,8,356,4
2188,8,357,5
2189,8,365,3
2190,8,366,3
2191,8,367,4
2192,8,368,2
2193,8,369,1
2194,8,372,4
2195,8,380,3
2196,8,381,4
2197,8,385,2
2198,8,386,4
2199,8,390,5
2200,8,391,3
2201,8,392,3
2202,8,393,3
2203,8,399,4
2204,8,401,4
2205,8,402,4
2206,8,403,3
2207,8,404,4
2208,8,405,3
2209,8,410,4
2210,8,411,3
2211,8,412,2
2212,8,417,3
2213,8,418,3
2214,8,419,3
2215,8,420,4
2216,8,421,4
2217,8,423,4
2218,8,425,5
2219,8,428,5
2220,8,431,4
2221,8,432,4
2222,8,433,4
2223,8,435,4
2224,8,436,5
2225,8,443,4
2226,8,447,4
2227,8,448,5
2228,8,451,4
2229,8,455,3
2230,8,458,4
2231,8,464,5
2232,8,465,5
2233,8,467,4
2234,8,469,4
2235,8,470,4
2236,8,471,4
2237,8,472,3
2238,8,474,5
2239,8,475,5
2240,8,477,2
2241,8,483,5
2242,8,484,5
2243,8,496,3
2244,8,501,4
2245,8,504,5
2246,8,506,5
2247,8,508,5
2248,8,509,5
2249,8,510,5
2250,8,518,5
2251,8,525,5
2252,8,527,5
2253,8,528,5
2254,8,537,4
2255,8,541,3
2256,8,544,3
2257,8,546,3
2258,8,549,5
2259,8,550,1
2260,8,553,3
2261,8,556,3
2262,8,559,4
2263,8,561,3
2264,8,562,3
2265,8,566,2
2266,8,568,3
2267,8,569,1
2268,8,572,3
2269,8,576,2
2270,8,581,4
2271,8,583,3
2272,8,584,4
2273,8,585,3
2274,8,586,1
2275,8,587,4
2276,8,588,4
2277,8,589,5
2278,8,597,2
2279,8,603,4
2280,8,616,4
2281,8,622,3
2282,8,624,2
2283,8,625,4
2284,8,627,3
2285,8,629,4
2286,8,631,5
2287,8,636,4
2288,8,637,3
2289,8,642,4
2290,8,644,5
2291,8,646,5
2292,8,647,5
2293,8,650,5
2294,8,651,5
2295,8,652,4
2296,8,654,5
2297,8,655,4
2298,8,657,5
2299,8,658,3
2300,8,665,3
2301,8,670,3
2302,8,673,3
2303,8,674,3
2304,8,679,4
2305,8,684,4
2306,8,685,4
2307,8,686,4
2308,8,690,4
2309,8,692,4
2310,8,693,4
2311,8,696,4
2312,8,700,2
2313,8,703,3
2314,8,710,3
2315,8,715,4
2316,8,716,3
2317,8,720,1
2318,8,721,2
2319,8,722,2
2320,8,723,3
2321,8,727,5
2322,8,728,2
2323,8,731,3
2324,8,732,3
2325,8,735,5
2326,8,736,5
2327,8,737,4
2328,8,738,2
2329,8,739,2
2330,8,741,4
2331,8,742,3
2332,8,744,4
2333,8,746,4
2334,8,750,4
2335,8,763,3
2336,8,765,3
2337,8,768,3
2338,8,780,3
2339,8,783,2
2340,8,786,3
2341,8,789,4
2342,8,792,4
2343,8,797,2
2344,8,800,3
2345,8,806,4
2346,8,808,2
2347,8,809,2
2348,8,810,3
2349,8,813,5
2350,8,820,1
2351,8,823,3
2352,8,824,4
2353,8,829,2
2354,8,860,2
2355,8,864,2
2356,8,921,5
2357,8,923,5
2358,8,928,3
2359,8,930,2
2360,8,932,2
2361,8,939,4
2362,8,942,4
2363,8,943,3
2364,8,944,1
2365,8,946,3
2366,8,949,5
2367,8,951,3
2368,8,959,5
2369,8,961,4
2370,8,969,4
2371,8,993,4
2372,8,997,4
2373,8,1004,3
2374,8,1007,4
2375,8,1009,4
2376,8,1010,4
2377,8,1011,4
2378,8,1012,4
2379,8,1014,4
2380,8,1028,2
2381,8,1032,2
2382,8,1044,4
2383,8,1045,4
2384,8,1046,2
2385,8,1048,4
2386,8,1058,4
2387,8,1065,4
2388,8,1073,5
2389,8,1074,2
2390,8,1089,2
2391,8,1091,3
2392,8,1101,3
2393,8,1110,4
2394,8,1118,4
2395,8,1119,4
2396,8,1135,4
2397,8,1140,2
2398,8,1147,4
2399,8,1153,4
2400,8,1188,3
2401,8,1199,3
2402,8,1206,3
2403,8,1209,2
2404,8,1210,3
2405,8,1211,5
2406,8,1217,3
2407,8,1218,4
2408,8,1219,4
2409,8,1220,3
2410,8,1221,3
2411,8,1222,3
2412,8,1223,4
2413,8,1224,3
2414,8,1225,3
2415,8,1226,4
2416,9,1,5
2417,9,2,2
2418,9,3,1
2419,9,7,5
2420,9,8,5
2421,9,14,5
2422,9,15,4
2423,9,22,4
2424,9,24,3
2425,9,25,3
2426,9,26,3
2427,9,28,4
2428,9,31,4
2429,9,32,1
2430,9,33,3
2431,9,43,2
2432,9,48,4
2433,9,49,3
2434,9,50,5
2435,9,51,4
2436,9,52,4
2437,9,58,3
2438,9,62,4
2439,9,63,3
2440,9,64,5
2441,9,65,4
2442,9,67,2
2443,9,68,4
2444,9,69,5
2445,9,70,4
2446,9,71,5
2447,9,72,2
2448,9,73,4
2449,9,77,4
2450,9,78,3
2451,9,79,4
2452,9,82,3
2453,9,83,5
2454,9,88,4
2455,9,89,3
2456,9,90,2
2457,9,91,5
2458,9,94,5
2459,9,95,3
2460,9,96,4
2461,9,97,4
2462,9,98,4
2463,9,99,4
2464,9,101,1
2465,9,102,4
2466,9,110,2
2467,9,111,4
2468,9,117,4
2469,9,121,4
2470,9,127,4
2471,9,128,3
2472,9,132,3
2473,9,133,3
2474,9,135,3
2475,9,137,3
2476,9,139,4
2477,9,140,3
2478,9,141,4
2479,9,142,4
2480,9,143,4
2481,9,144,5
2482,9,151,4
2483,9,153,5
2484,9,161,3
2485,9,168,4
2486,9,170,5
2487,9,172,4
2488,9,173,5
2489,9,174,5
2490,9,175,5
2491,9,176,3
2492,9,177,3
2493,9,178,5
2494,9,179,3
2495,9,180,3
2496,9,181,4
2497,9,182,2
2498,9,183,5
2499,9,185,3
2500,9,186,5
2501,9,188,3
2502,9,190,4
2503,9,191,5
2504,9,193,3
2505,9,194,5
2506,9,195,5
2507,9,196,4
2508,9,197,4
2509,9,198,5
2510,9,199,5
2511,9,200,2
2512,9,202,4
2513,9,203,3
2514,9,204,5
2515,9,205,3
2516,9,207,5
2517,9,208,4
2518,9,209,4
2519,9,210,5
2520,9,211,3
2521,9,215,4
2522,9,216,5
2523,9,219,4
2524,9,226,4
2525,9,227,2
2526,9,228,4
2527,9,229,3
2528,9,232,4
2529,9,233,4
2530,9,234,2
2531,9,237,2
2532,9,238,5
2533,9,239,3
2534,9,241,3
2535,9,250,4
2536,9,257,5
2537,9,265,3
2538,9,274,4
2539,9,275,3
2540,9,282,4
2541,9,286,5
2542,9,289,2
2543,9,290,3
2544,9,294,2
2545,9,328,5
2546,9,356,4
2547,9,357,4
2548,9,366,4
2549,9,371,2
2550,9,378,4
2551,9,381,4
2552,9,385,4
2553,9,386,2
2554,9,389,4
2555,9,391,2
2556,9,392,3
2557,9,393,5
2558,9,395,3
2559,9,398,1
2560,9,399,4
2561,9,402,3
2562,9,403,1
2563,9,404,5
2564,9,405,3
2565,9,415,3
2566,9,416,4
2567,9,417,3
2568,9,419,4
2569,9,420,4
2570,9,422,2
2571,9,423,5
2572,9,431,3
2573,9,432,3
2574,9,433,4
2575,9,436,5
2576,9,443,3
2577,9,445,4
2578,9,447,2
2579,9,448,3
2580,9,449,3
2581,9,450,2
2582,9,451,3
2583,9,462,4
2584,9,463,5
2585,9,465,3
2586,9,471,5
2587,9,472,5
2588,9,473,4
2589,9,474,4
2590,9,483,3
2591,9,485,5
2592,9,491,4
2593,9,495,4
2594,9,496,4
2595,9,498,3
2596,9,505,3
2597,9,506,3
2598,9,507,4
2599,9,509,4
2600,9,510,4
2601,9,511,4
2602,9,514,2
2603,9,515,5
2604,9,518,4
2605,9,520,4
2606,9,523,4
2607,9,527,4
2608,9,532,4
2609,9,539,4
2610,9,542,2
2611,9,546,2
2612,9,550,4
2613,9,552,1
2614,9,554,3
2615,9,560,1
2616,9,566,2
2617,9,568,4
2618,9,573,1
2619,9,586,2
2620,9,588,3
2621,9,591,5
2622,9,596,2
2623,9,597,3
2624,9,622,4
2625,9,623,3
2626,9,625,4
2627,9,627,4
2628,9,631,4
2629,9,636,1
2630,9,640,3
2631,9,648,3
2632,9,649,4
2633,9,650,4
2634,9,651,5
2635,9,655,4
2636,9,657,5
2637,9,660,5
2638,9,665,2
2639,9,671,3
2640,9,674,2
2641,9,675,2
2642,9,679,2
2643,9,683,4
2644,9,692,4
2645,9,699,2
2646,9,705,5
2647,9,707,3
2648,9,708,2
2649,9,712,2
2650,9,715,1
2651,9,716,3
2652,9,720,2
2653,9,728,3
2654,9,736,4
2655,9,737,3
2656,9,739,3
2657,9,742,4
2658,9,747,5
2659,9,768,1
2660,9,779,3
2661,9,781,2
2662,9,787,2
2663,9,791,3
2664,9,815,3
2665,9,843,4
2666,9,855,3
2667,9,862,1
2668,9,878,1
2669,9,892,3
2670,9,946,3
2671,9,960,2
2672,9,968,5
2673,9,971,3
2674,9,976,2
2675,9,1018,3
2676,9,1047,3
2677,9,1090,1
2678,9,1091,3
2679,9,1101,2
2680,9,1116,4
2681,9,1126,4
2682,9,1133,3
2683,9,1188,2
2684,9,1206,4
2685,9,1217,3
2686,9,1219,1
2687,9,1221,4
2688,9,1222,2
2689,9,1227,2
2690,9,1228,3
2691,9,1229,2
2692,9,1230,1
2693,9,1231,1
2694,10,1,4
2695,10,4,2
2696,10,5,3
2697,10,7,4
2698,10,8,3
2699,10,9,3
2700,10,11,4
2701,10,12,4
2702,10,15,4
2703,10,17,4
2704,10,22,4
2705,10,25,4
2706,10,28,3
2707,10,29,3
2708,10,31,4
2709,10,42,1
2710,10,50,5
2711,10,53,4
2712,10,54,3
2713,10,55,2
2714,10,56,5
2715,10,58,4
2716,10,62,3
2717,10,63,3
2718,10,64,2
2719,10,67,5
2720,10,68,3
2721,10,69,4
2722,10,70,4
2723,10,71,4
2724,10,72,5
2725,10,77,4
2726,10,79,5
2727,10,81,2
2728,10,82,5
2729,10,88,4
2730,10,89,4
2731,10,90,3
2732,10,91,4
2733,10,94,4
2734,10,95,4
2735,10,96,5
2736,10,97,3
2737,10,98,4
2738,10,100,4
2739,10,101,1
2740,10,111,4
2741,10,117,5
2742,10,118,3
2743,10,121,5
2744,10,122,2
2745,10,125,5
2746,10,127,2
2747,10,131,1
2748,10,144,4
2749,10,147,4
2750,10,151,5
2751,10,154,2
2752,10,156,5
2753,10,157,4
2754,10,158,1
2755,10,159,4
2756,10,161,3
2757,10,162,2
2758,10,164,5
2759,10,168,3
2760,10,172,5
2761,10,173,5
2762,10,174,5
2763,10,175,1
2764,10,176,5
2765,10,177,4
2766,10,178,3
2767,10,179,4
2768,10,180,3
2769,10,181,5
2770,10,183,5
2771,10,186,3
2772,10,191,4
2773,10,195,5
2774,10,196,4
2775,10,200,2
2776,10,202,5
2777,10,204,4
2778,10,209,1
2779,10,210,5
2780,10,211,5
2781,10,214,1
2782,10,215,3
2783,10,216,3
2784,10,218,4
2785,10,222,4
2786,10,223,4
2787,10,226,5
2788,10,227,5
2789,10,228,5
2790,10,229,5
2791,10,230,5
2792,10,231,3
2793,10,233,4
2794,10,234,4
2795,10,237,4
2796,10,238,2
2797,10,239,4
2798,10,245,3
2799,10,248,2
2800,10,250,2
2801,10,252,5
2802,10,257,5
2803,10,258,5
2804,10,265,5
2805,10,278,3
2806,10,281,2
2807,10,282,3
2808,10,288,5
2809,10,291,3
2810,10,294,4
2811,10,295,4
2812,10,317,2
2813,10,318,4
2814,10,322,2
2815,10,323,3
2816,10,332,3
2817,10,356,4
2818,10,357,2
2819,10,358,2
2820,10,365,4
2821,10,367,3
2822,10,373,5
2823,10,380,5
2824,10,385,4
2825,10,386,1
2826,10,388,5
2827,10,391,2
2828,10,392,3
2829,10,393,4
2830,10,395,3
2831,10,402,4
2832,10,403,5
2833,10,405,5
2834,10,409,2
2835,10,410,1
2836,10,411,4
2837,10,413,3
2838,10,423,4
2839,10,425,2
2840,10,431,3
2841,10,441,2
2842,10,449,5
2843,10,451,5
2844,10,452,2
2845,10,472,2
2846,10,475,1
2847,10,476,3
2848,10,508,4
2849,10,520,5
2850,10,527,3
2851,10,531,4
2852,10,542,3
2853,10,545,2
2854,10,546,3
2855,10,550,5
2856,10,552,2
2857,10,559,3
2858,10,564,3
2859,10,566,4
2860,10,568,5
2861,10,572,3
2862,10,576,3
2863,10,584,2
2864,10,588,4
2865,10,595,3
2866,10,597,2
2867,10,627,5
2868,10,628,2
2869,10,631,3
2870,10,636,5
2871,10,655,3
2872,10,665,5
2873,10,672,2
2874,10,679,3
2875,10,715,2
2876,10,722,3
2877,10,732,3
2878,10,735,5
2879,10,739,4
2880,10,742,5
2881,10,748,3
2882,10,755,5
2883,10,762,3
2884,10,763,2
2885,10,790,2
2886,10,796,3
2887,10,797,3
2888,10,809,4
2889,10,810,3
2890,10,820,3
2891,10,823,3
2892,10,826,3
2893,10,831,2
2894,10,834,3
2895,10,845,4
2896,10,849,2
2897,10,866,4
2898,10,871,2
2899,10,924,3
2900,10,928,3
2901,10,930,3
2902,10,931,2
2903,10,940,3
2904,10,944,3
2905,10,949,3
2906,10,975,3
2907,10,986,2
2908,10,1011,3
2909,10,1012,4
2910,10,1013,3
2911,10,1014,4
2912,10,1016,5
2913,10,1023,2
2914,10,1028,4
2915,10,1035,2
2916,10,1039,2
2917,10,1060,4
2918,10,1074,4
2919,10,1135,4
2920,10,1139,2
2921,10,1157,4
2922,10,1161,3
2923,10,1210,3
2924,10,1222,4
2925,10,1228,3
2926,10,1244,3
2927,10,1245,2
2928,11,2,3
2929,11,11,4
2930,11,12,4
2931,11,22,4
2932,11,28,4
2933,11,29,3
2934,11,31,3
2935,11,33,4
2936,11,38,3
2937,11,41,4
2938,11,43,3
2939,11,54,4
2940,11,55,3
2941,11,56,1
2942,11,63,3
2943,11,64,4
2944,11,67,3
2945,11,68,2
2946,11,69,4
2947,11,77,4
2948,11,79,4
2949,11,82,4
2950,11,88,4
2951,11,94,4
2952,11,96,4
2953,11,161,5
2954,11,173,1
2955,11,184,1
2956,11,188,4
2957,11,195,2
2958,11,196,4
2959,11,202,2
2960,11,204,3
2961,11,212,1
2962,11,215,3
2963,11,226,3
2964,11,230,3
2965,11,231,1
2966,11,232,3
2967,11,233,4
2968,11,238,3
2969,11,245,3
2970,11,258,4
2971,11,272,4
2972,11,288,4
2973,11,294,3
2974,11,300,3
2975,11,301,2
2976,11,307,4
2977,11,313,5
2978,11,315,4
2979,11,325,3
2980,11,326,4
2981,11,327,3
2982,11,332,3
2983,11,333,4
2984,11,338,1
2985,11,340,3
2986,11,364,3
2987,11,366,3
2988,11,367,3
2989,11,376,2
2990,11,384,2
2991,11,385,3
2992,11,393,3
2993,11,397,3
2994,11,401,3
2995,11,402,4
2996,11,403,3
2997,11,421,4
2998,11,423,4
2999,11,451,4
3000,11,468,3
3001,11,540,3
3002,11,550,3
3003,11,566,4
3004,11,568,3
3005,11,569,4
3006,11,575,3
3007,11,576,2
3008,11,578,3
3009,11,585,2
3010,11,586,3
3011,11,642,2
3012,11,651,4
3013,11,658,3
3014,11,682,4
3015,11,684,4
3016,11,688,1
3017,11,689,3
3018,11,692,4
3019,11,715,2
3020,11,722,3
3021,11,732,3
3022,11,734,2
3023,11,739,4
3024,11,748,3
3025,11,751,3
3026,11,759,3
3027,11,765,3
3028,11,779,3
3029,11,780,3
3030,11,783,3
3031,11,790,4
3032,11,791,2
3033,11,794,3
3034,11,802,3
3035,11,806,3
3036,11,808,2
3037,11,849,3
3038,11,873,2
3039,11,895,2
3040,11,905,3
3041,11,939,4
3042,11,944,3
3043,11,947,3
3044,11,1055,2
3045,11,1090,2
3046,11,1179,2
3047,11,1182,2
3048,11,1188,4
3049,11,1206,3
3050,11,1210,3
3051,11,1218,3
3052,11,1222,2
3053,11,1228,3
3054,11,1229,3
3055,11,1231,2
3056,11,1246,2
3057,11,1247,2
3058,11,1248,3
3059,11,1249,3
3060,11,1250,3
3061,12,7,5
3062,12,9,4
3063,12,11,5
3064,12,12,3
3065,12,22,4
3066,12,23,3
3067,12,24,4
3068,12,25,5
3069,12,28,5
3070,12,31,5
3071,12,40,4
3072,12,50,5
3073,12,52,3
3074,12,54,4
3075,12,56,4
3076,12,64,4
3077,12,70,3
3078,12,82,2
3079,12,83,4
3080,12,86,4
3081,12,87,5
3082,12,89,4
3083,12,93,4
3084,12,96,5
3085,12,100,5
3086,12,105,2
3087,12,109,5
3088,12,111,5
3089,12,117,5
3090,12,121,4
3091,12,124,4
3092,12,125,5
3093,12,132,5
3094,12,137,5
3095,12,144,4
3096,12,147,4
3097,12,154,5
3098,12,168,5
3099,12,172,4
3100,12,174,4
3101,12,181,4
3102,12,182,4
3103,12,188,4
3104,12,193,4
3105,12,194,5
3106,12,196,5
3107,12,199,5
3108,12,204,4
3109,12,209,4
3110,12,210,5
3111,12,213,5
3112,12,222,5
3113,12,226,3
3114,12,235,5
3115,12,237,5
3116,12,245,4
3117,12,250,2
3118,12,252,3
3119,12,254,2
3120,12,255,3
3121,12,257,4
3122,12,258,2
3123,12,259,4
3124,12,268,5
3125,12,269,3
3126,12,271,4
3127,12,272,5
3128,12,274,4
3129,12,275,5
3130,12,276,2
3131,12,277,4
3132,12,282,5
3133,12,286,5
3134,12,287,4
3135,12,288,4
3136,12,294,1
3137,12,298,4
3138,12,299,4
3139,12,300,5
3140,12,301,4
3141,12,310,5
3142,12,313,5
3143,12,315,5
3144,12,316,4
3145,12,322,4
3146,12,323,4
3147,12,328,4
3148,12,329,3
3149,12,332,4
3150,12,338,1
3151,12,340,4
3152,12,348,3
3153,12,349,3
3154,12,354,5
3155,12,382,5
3156,12,385,5
3157,12,392,4
3158,12,405,4
3159,12,407,3
3160,12,410,1
3161,12,412,4
3162,12,449,5
3163,12,451,5
3164,12,455,4
3165,12,458,5
3166,12,459,4
3167,12,471,4
3168,12,472,4
3169,12,473,3
3170,12,475,4
3171,12,486,4
3172,12,492,5
3173,12,506,5
3174,12,511,5
3175,12,526,2
3176,12,537,5
3177,12,544,2
3178,12,546,4
3179,12,550,4
3180,12,562,4
3181,12,568,4
3182,12,591,4
3183,12,595,3
3184,12,597,4
3185,12,616,2
