,user,item,rating
1650,5,420,5
1651,5,423,5
1652,5,426,4
1653,5,427,5
1654,5,433,3
1655,5,436,3
1656,5,443,5
1657,5,444,4
1658,5,449,4
1659,5,450,2
1660,5,452,4
1661,5,453,3
1662,5,455,4
1663,5,465,5
1664,5,469,5
1665,5,470,2
1666,5,471,2
1667,5,472,4
1668,5,475,3
1669,5,477,4
1670,5,496,5
1671,5,501,5
1672,5,508,4
1673,5,527,5
1674,5,531,5
1675,5,532,5
1676,5,534,5
1677,5,538,5
1678,5,541,3
1679,5,542,3
1680,5,546,4
1681,5,550,5
1682,5,552,5
1683,5,554,4
1684,5,555,4
1685,5,564,4
1686,5,565,3
1687,5,566,4
1688,5,567,2
1689,5,568,5
1690,5,569,3
1691,5,572,3
1692,5,578,5
1693,5,588,4
1694,5,589,4
1695,5,596,4
1696,5,597,4
1697,5,619,4
1698,5,622,3
1699,5,625,5
1700,5,627,5
1701,5,642,4
1702,5,658,5
1703,5,665,3
1704,5,669,4
1705,5,672,5
1706,5,678,4
1707,5,681,3
1708,5,682,4
1709,5,684,5
1710,5,685,3
1711,5,689,2
1712,5,692,5
1713,5,717,3
1714,5,721,3
1715,5,729,4
1716,5,731,3
1717,5,739,5
1718,5,742,5
1719,5,743,2
1720,5,746,5
1721,5,748,4
1722,5,751,5
1723,5,752,5
1724,5,756,4
1725,5,761,3
1726,5,763,5
1727,5,765,4
1728,5,769,3
1729,5,771,2
1730,5,772,4
1731,5,779,4
1732,5,794,5
1733,5,798,1
1734,5,800,4
1735,5,802,5
1736,5,806,3
1737,5,808,5
1738,5,815,3
1739,5,816,5
1740,5,819,3
1741,5,820,5
1742,5,824,3
1743,5,827,4
1744,5,833,4
1745,5,864,2
1746,5,876,4
1747,5,881,4
1748,5,888,3
1749,5,890,4
1750,5,892,3
1751,5,894,4
1752,5,895,5
1753,5,901,1
1754,5,928,4
1755,5,929,4
1756,5,930,3
1757,5,931,2
1758,5,932,3
1759,5,934,4
1760,5,939,4
1761,5,940,3
1762,5,944,4
1763,5,946,4
1764,5,949,3
1765,5,959,4
1766,5,974,4
1767,5,975,5
1768,5,982,1
1769,5,993,5
1770,5,1013,4
1771,5,1014,3
1772,5,1016,4
1773,5,1017,3
1774,5,1019,4
1775,5,1028,4
1776,5,1034,2
1777,5,1039,4
1778,5,1046,4
1779,5,1047,5
1780,5,1049,3
1781,5,1058,5
1782,5,1079,3
1783,5,1088,2
1784,5,1089,2
1785,5,1095,3
1786,5,1136,4
1787,5,1142,4
1788,5,1151,3
1789,5,1157,3
1790,5,1207,1
1791,5,1208,4
1792,5,1210,2
1793,5,1215,2
1794,5,1217,4
1795,5,1220,5
1796,5,1228,3
1797,5,1231,4
1798,5,1244,4
1799,5,1245,3
1800,5,1246,3
1801,5,1248,3
1802,5,1267,4
1803,5,1273,2
1804,5,1274,2
1805,5,1275,5
1806,5,1276,4
1807,5,1277,4
1808,5,1278,5
1809,5,1279,4
1810,5,1280,4
1811,6,1,3
1812,6,3,3
1813,6,5,3
1814,6,7,5
1815,6,9,2
1816,6,11,5
1817,6,12,5
1818,6,13,5
1819,6,15,2
1820,6,17,3
1821,6,22,5
1822,6,23,4
1823,6,25,2
1824,6,31,5
1825,6,38,3
1826,6,39,4
1827,6,42,5
1828,6,44,5
1829,6,49,3
1830,6,50,5
1831,6,51,3
1832,6,53,2
1833,6,54,5
1834,6,55,3
1835,6,56,5
1836,6,59,1
1837,6,62,2
1838,6,64,4
1839,6,66,4
1840,6,69,5
1841,6,77,3
1842,6,79,5
1843,6,88,5
1844,6,89,4
1845,6,96,5
1846,6,97,5
1847,6,98,5
1848,6,100,5
1849,6,105,2
1850,6,106,4
1851,6,109,4
1852,6,111,3
1853,6,117,5
1854,6,118,3
1855,6,120,2
1856,6,121,2
1857,6,122,1
1858,6,123,4
1859,6,134,4
1860,6,135,5
1861,6,150,5
1862,6,155,2
1863,6,156,5
1864,6,159,4
1865,6,164,4
1866,6,172,5
1867,6,173,5
1868,6,174,5
1869,6,176,5
1870,6,181,5
1871,6,182,5
1872,6,183,5
1873,6,185,4
1874,6,195,5
1875,6,200,4
1876,6,202,4
1877,6,203,5
1878,6,209,4
1879,6,212,2
1880,6,216,5
1881,6,217,3
1882,6,218,3
1883,6,219,5
1884,6,222,5
1885,6,226,1
1886,6,227,4
1887,6,228,4
1888,6,229,3
1889,6,230,5
1890,6,234,5
1891,6,235,4
1892,6,236,1
1893,6,237,5
1894,6,238,4
1895,6,240,5
1896,6,242,5
1897,6,246,4
1898,6,249,4
1899,6,250,5
1900,6,257,5
1901,6,258,4
1902,6,259,3
1903,6,260,4
1904,6,265,5
1905,6,266,3
1906,6,268,4
1907,6,269,5
1908,6,270,5
1909,6,271,4
1910,6,273,5
1911,6,274,3
1912,6,275,2
1913,6,276,1
1914,6,278,4
1915,6,281,4
1916,6,282,5
1917,6,284,4
1918,6,286,3
1919,6,293,4
1920,6,294,4
1921,6,298,1
1922,6,299,4
1923,6,300,3
1924,6,301,4
1925,6,302,4
1926,6,304,2
1927,6,308,2
1928,6,310,4
1929,6,312,3
1930,6,313,4
1931,6,315,5
1932,6,316,5
1933,6,327,5
1934,6,328,5
1935,6,329,4
1936,6,331,3
1937,6,333,2
1938,6,338,3
1939,6,339,3
1940,6,342,4
1941,6,343,5
1942,6,346,5
1943,6,347,3
1944,6,348,4
1945,6,352,4
1946,6,354,4
1947,6,355,3
1948,6,356,4
1949,6,358,4
1950,6,363,4
1951,6,368,3
1952,6,379,3
1953,6,380,3
1954,6,393,5
1955,6,394,1
1956,6,405,3
1957,6,406,3
1958,6,407,2
1959,6,410,4
1960,6,411,2
1961,6,412,4
1962,6,413,3
1963,6,431,5
1964,6,436,5
1965,6,443,3
1966,6,447,5
1967,6,448,5
1968,6,449,3
1969,6,450,3
1970,6,452,3
1971,6,454,1
1972,6,460,1
1973,6,470,5
1974,6,471,4
1975,6,472,3
1976,6,477,2
1977,6,486,3
1978,6,510,4
1979,6,515,5
1980,6,544,4
1981,6,546,3
1982,6,549,5
1983,6,552,5
1984,6,553,3
1985,6,554,3
1986,6,558,2
1987,6,559,2
1988,6,563,3
1989,6,566,5
1990,6,569,4
1991,6,572,5
1992,6,574,2
1993,6,590,1
1994,6,591,4
1995,6,592,3
1996,6,595,3
1997,6,597,4
1998,6,603,5
1999,6,620,3
2000,6,628,2
2001,6,631,4
2002,6,635,4
2003,6,636,4
2004,6,637,3
2005,6,642,3
2006,6,650,4
2007,6,652,5
2008,6,665,5
2009,6,672,3
2010,6,673,4
2011,6,674,4
2012,6,678,2
2013,6,680,3
2014,6,682,3
2015,6,683,3
2016,6,684,5
2017,6,685,4
2018,6,687,2
2019,6,688,4
2020,6,690,4
2021,6,692,2
2022,6,696,3
2023,6,713,4
2024,6,717,3
2025,6,727,2
2026,6,728,2
2027,6,731,3
2028,6,732,4
2029,6,737,2
2030,6,738,3
2031,6,739,2
2032,6,740,2
2033,6,742,4
2034,6,743,1
2035,6,750,4
2036,6,751,4
2037,6,752,4
2038,6,754,3
2039,6,756,2
2040,6,760,2
2041,6,761,4
2042,6,762,3
2043,6,763,4
2044,6,764,2
2045,6,767,2
2046,6,769,2
2047,6,770,1
2048,6,771,2
2049,6,789,4
2050,6,796,3
2051,6,800,2
2052,6,816,5
2053,6,820,2
2054,6,821,3
2055,6,823,3
2056,6,825,4
2057,6,826,2
2058,6,827,2
2059,6,831,1
2060,6,859,3
2061,6,869,4
2062,6,877,2
2063,6,879,5
2064,6,890,2
2065,6,892,2
2066,6,894,1
2067,6,895,3
2068,6,896,2
2069,6,898,1
2070,6,901,1
2071,6,924,2
2072,6,925,4
2073,6,926,3
2074,6,928,3
2075,6,929,2
2076,6,930,2
2077,6,933,1
2078,6,934,1
2079,6,939,4
2080,6,943,3
2081,6,949,4
2082,6,974,1
2083,6,977,3
2084,6,979,3
2085,6,983,1
2086,6,988,1
2087,6,993,3
2088,6,1001,4
2089,6,1002,1
2090,6,1009,2
2091,6,1011,5
2092,6,1012,4
2093,6,1023,1
2094,6,1025,4
2095,6,1028,5
2096,6,1033,1
2097,6,1040,1
2098,6,1041,5
2099,6,1046,4
2100,6,1047,3
2101,6,1051,2
2102,6,1054,1
2103,6,1057,1
2104,6,1073,5
2105,6,1077,3
2106,6,1087,1
2107,6,1090,2
2108,6,1102,1
2109,6,1132,3
2110,6,1208,4
2111,6,1210,1
2112,6,1212,2
2113,6,1215,2
2114,6,1216,2
2115,6,1217,2
2116,6,1245,5
2117,6,1248,3
2118,6,1273,5
2119,6,1279,1
2120,6,1283,1
2121,6,1287,2
2122,6,1288,4
2123,6,1289,1
2124,6,1290,1
2125,6,1291,3
2126,6,1292,1
2127,7,1,3
2128,7,3,2
2129,7,6,1
2130,7,7,4
2131,7,9,4
2132,7,10,2
2133,7,13,2
2134,7,14,1
2135,7,15,3
2136,7,16,1
2137,7,18,1
2138,7,19,1
2139,7,20,1
2140,7,21,1
2141,7,24,1
2142,7,25,5
2143,7,93,1
2144,7,100,3
2145,7,103,1
2146,7,104,1
2147,7,105,1
2148,7,106,2
2149,7,107,1
2150,7,108,1
2151,7,109,1
2152,7,111,3
2153,7,112,1
2154,7,116,1
2155,7,117,2
2156,7,118,2
2157,7,120,1
2158,7,121,4
2159,7,122,2
2160,7,123,2
2161,7,124,1
2162,7,125,3
2163,7,126,2
2164,7,129,2
2165,7,130,1
2166,7,137,2
2167,7,146,1
2168,7,147,1
2169,7,148,2
2170,7,149,1
2171,7,150,1
2172,7,151,2
2173,7,220,4
2174,7,221,1
2175,7,222,4
2176,7,224,1
2177,7,225,3
2178,7,235,1
2179,7,236,1
2180,7,237,5
2181,7,240,1
2182,7,242,1
2183,7,243,1
2184,7,245,2
2185,7,251,1
2186,7,256,1
2187,7,258,3
2188,7,259,1
2189,7,260,1
2190,7,261,1
2191,7,262,2
2192,7,263,1
2193,7,264,2
2194,7,266,1
2195,7,268,1
2196,7,269,1
2197,7,270,4
2198,7,273,1
2199,7,274,4
2200,7,275,3
2201,7,276,2
2202,7,277,1
2203,7,278,2
2204,7,279,1
2205,7,280,4
2206,7,281,2
2207,7,282,4
2208,7,283,3
2209,7,284,2
2210,7,285,2
2211,7,286,1
2212,7,287,2
2213,7,288,4
2214,7,289,4
2215,7,290,2
2216,7,291,3
2217,7,292,1
2218,7,294,2
2219,7,299,1
2220,7,300,3
2221,7,301,2
2222,7,302,2
2223,7,303,1
2224,7,304,1
2225,7,305,2
2226,7,306,1
2227,7,307,1
2228,7,308,1
2229,7,319,3
2230,7,321,2
2231,7,322,1
2232,7,323,2
2233,7,324,1
2234,7,325,2
2235,7,326,1
2236,7,327,3
2237,7,328,3
2238,7,329,1
2239,7,330,1
2240,7,331,1
2241,7,332,2
2242,7,333,3
2243,7,334,1
2244,7,335,1
2245,7,336,2
2246,7,337,1
2247,7,358,2
2248,7,359,1
2249,7,360,1
2250,7,363,1
2251,7,368,1
2252,7,369,3
2253,7,370,2
2254,7,405,4
2255,7,406,1
2256,7,407,2
2257,7,408,1
2258,7,409,2
2259,7,410,1
2260,7,411,3
2261,7,412,2
2262,7,413,2
2263,7,424,1
2264,7,455,1
2265,7,456,1
2266,7,457,1
2267,7,458,3
2268,7,459,1
2269,7,460,1
2270,7,471,2
2271,7,472,1
2272,7,473,2
2273,7,475,2
2274,7,476,4
2275,7,477,1
2276,7,508,3
2277,7,544,1
2278,7,546,2
2279,7,547,1
2280,7,591,4
2281,7,593,1
2282,7,595,2
2283,7,596,4
2284,7,597,3
2285,7,598,1
2286,7,619,3
2287,7,620,2
2288,7,628,3
2289,7,676,3
2290,7,678,2
2291,7,680,1
2292,7,681,1
2293,7,682,4
2294,7,683,1
2295,7,685,2
2296,7,687,1
2297,7,688,1
2298,7,690,3
2299,7,696,2
2300,7,713,2
2301,7,717,1
2302,7,718,1
2303,7,740,2
2304,7,741,1
2305,7,742,4
2306,7,743,1
2307,7,744,2
2308,7,748,1
2309,7,749,1
2310,7,756,2
2311,7,758,1
2312,7,760,1
2313,7,762,2
2314,7,763,1
2315,7,764,1
2316,7,766,1
2317,7,767,1
2318,7,813,2
2319,7,815,3
2320,7,818,1
2321,7,819,3
2322,7,820,1
2323,7,823,2
2324,7,824,1
2325,7,825,1
2326,7,826,1
2327,7,827,2
2328,7,828,1
2329,7,829,1
2330,7,831,1
2331,7,832,1
2332,7,833,1
2333,7,834,3
2334,7,840,1
2335,7,841,1
2336,7,844,1
2337,7,845,3
2338,7,846,3
2339,7,847,1
2340,7,864,2
2341,7,866,1
2342,7,870,2
2343,7,871,2
2344,7,872,1
2345,7,873,1
2346,7,874,1
2347,7,875,3
2348,7,876,1
2349,7,877,2
2350,7,878,1
2351,7,879,2
2352,7,880,1
2353,7,881,1
2354,7,882,1
2355,7,883,1
2356,7,884,1
2357,7,885,1
2358,7,886,1
2359,7,887,1
2360,7,919,1
2361,7,920,1
2362,7,922,1
2363,7,924,3
2364,7,925,2
2365,7,926,1
2366,7,927,1
2367,7,928,3
2368,7,929,1
2369,7,930,1
2370,7,931,1
2371,7,932,1
2372,7,933,1
2373,7,934,3
2374,7,937,3
2375,7,938,1
2376,7,948,1
2377,7,950,1
2378,7,952,1
2379,7,974,4
2380,7,975,2
2381,7,976,1
2382,7,977,1
2383,7,978,1
2384,7,979,2
2385,7,980,1
2386,7,981,1
2387,7,982,1
2388,7,983,2
2389,7,984,1
2390,7,985,1
2391,7,986,2
2392,7,988,2
2393,7,989,1
2394,7,990,1
2395,7,991,1
2396,7,995,1
2397,7,1001,1
2398,7,1002,1
2399,7,1008,1
2400,7,1009,1
2401,7,1010,1
2402,7,1011,1
2403,7,1015,1
2404,7,1017,1
2405,7,1022,1
2406,7,1025,1
2407,7,1026,1
2408,7,1028,2
2409,7,1033,1
2410,7,1034,1
2411,7,1038,1
2412,7,1040,1
2413,7,1047,2
2414,7,1048,2
2415,7,1049,1
2416,7,1051,2
2417,7,1052,2
2418,7,1054,2
2419,7,1057,2
2420,7,1059,1
2421,7,1060,1
2422,7,1061,2
2423,7,1067,1
2424,7,1068,1
2425,7,1079,1
2426,7,1081,1
2427,7,1084,2
2428,7,1085,1
2429,7,1086,1
2430,7,1087,1
2431,7,1093,1
2432,7,1094,1
2433,7,1095,1
2434,7,1097,1
2435,7,1102,1
2436,7,1114,1
2437,7,1115,1
2438,7,1117,2
2439,7,1120,1
2440,7,1128,1
2441,7,1129,1
2442,7,1132,1
2443,7,1134,2
2444,7,1137,1
2445,7,1150,1
2446,7,1151,1
2447,7,1152,2
2448,7,1161,1
2449,7,1162,1
2450,7,1163,2
2451,7,1164,3
2452,7,1165,1
2453,7,1171,1
2454,7,1173,1
2455,7,1174,1
2456,7,1187,1
2457,7,1197,1
2458,7,1198,1
2459,7,1199,1
2460,7,1202,1
2461,7,1215,1
2462,7,1242,1
2463,7,1245,1
2464,7,1252,1
2465,7,1255,1
2466,7,1259,1
2467,7,1265,1
2468,7,1272,1
2469,7,1276,1
2470,7,1277,2
2471,7,1280,1
2472,7,1281,1
2473,7,1282,1
2474,7,1284,1
2475,7,1287,1
2476,7,1288,1
2477,7,1289,1
2478,7,1291,1
2479,7,1295,1
2480,7,1296,1
2481,7,1302,1
2482,7,1312,1
2483,7,1317,1
2484,7,1318,1
2485,7,1319,1
2486,7,1320,1
2487,7,1321,1
2488,7,1322,1
2489,7,1323,1
2490,7,1324,1
2491,7,1325,1
2492,7,1326,1
2493,7,1327,1
2494,7,1328,1
2495,7,1329,1
2496,7,1330,1
2497,7,1331,1
2498,7,1332,1
2499,7,1333,1
2500,7,1334,1
2501,7,1335,1
2502,7,1336,1
2503,7,1337,1
2504,7,1338,1
2505,7,1339,1
2506,7,1340,1
2507,7,1341,1
2508,7,1342,1
2509,7,1343,1
2510,7,1344,1
2511,7,1345,1
2512,7,1346,1
2513,7,1347,1
2514,7,1348,1
2515,7,1349,1
2516,7,1350,1
2517,7,1351,1
2518,7,1352,1
2519,7,1353,1
2520,7,1354,1
2521,7,1355,1
2522,7,1356,1
2523,7,1357,1
2524,7,1358,1
2525,7,1359,1
2526,7,1360,1
2527,7,1361,1
2528,7,1362,1
2529,7,1363,1
2530,7,1364,1
2531,7,1365,1
2532,7,1366,1
2533,7,1367,2
2534,7,1368,1
2535,7,1369,1
2536,7,1370,1
2537,7,1371,1
2538,7,1372,1
2539,7,1373,1
2540,7,1374,1
2541,7,1375,1
2542,7,1376,1
2543,7,1377,1
2544,7,1378,1
2545,7,1379,1
2546,7,1380,1
2547,7,1381,2
2548,7,1382,1
2549,7,1383,1
2550,7,1384,1
2551,7,1385,1
2552,7,1386,1
2553,7,1387,1
2554,7,1388,1
2555,7,1389,1
2556,7,1390,1
2557,7,1391,1
2558,7,1392,1
2559,7,1393,1
2560,7,1394,1
2561,7,1395,1
2562,8,1,3
2563,8,2,2
2564,8,4,4
2565,8,7,3
2566,8,8,3
2567,8,9,3
2568,8,10,3
2569,8,11,4
2570,8,12,4
2571,8,15,3
2572,8,17,3
2573,8,20,2
2574,8,22,2
2575,8,23,4
2576,8,25,3
2577,8,26,4
2578,8,27,3
2579,8,28,3
2580,8,29,3
2581,8,31,1
2582,8,32,3
2583,8,33,4
2584,8,36,1
2585,8,37,2
2586,8,39,1
2587,8,42,4
2588,8,45,2
2589,8,46,4
2590,8,47,4
2591,8,48,3
2592,8,50,4
2593,8,51,2
2594,8,53,3
2595,8,55,4
2596,8,56,5
2597,8,57,4
2598,8,58,4
2599,8,59,4
2600,8,61,2
2601,8,62,1
2602,8,64,3
2603,8,65,4
2604,8,68,2
2605,8,69,2
2606,8,70,3
2607,8,71,3
2608,8,76,4
2609,8,77,2
2610,8,79,4
2611,8,81,1
2612,8,82,4
2613,8,86,4
2614,8,87,3
2615,8,89,3
2616,8,92,3
2617,8,93,5
2618,8,95,3
2619,8,96,4
2620,8,97,2
2621,8,98,4
2622,8,99,3
2623,8,100,4
2624,8,116,1
2625,8,117,2
2626,8,118,1
2627,8,121,2
2628,8,123,2
2629,8,124,3
2630,8,125,2
2631,8,127,5
2632,8,128,2
2633,8,129,4
2634,8,134,4
2635,8,137,4
2636,8,144,4
2637,8,145,3
2638,8,146,1
2639,8,148,1
2640,8,150,4
2641,8,156,4
2642,8,157,4
2643,8,160,5
2644,8,164,3
2645,8,171,3
2646,8,172,5
2647,8,173,3
2648,8,174,3
2649,8,175,2
2650,8,176,4
2651,8,179,5
2652,8,180,3
2653,8,181,2
2654,8,182,4
2655,8,183,4
2656,8,184,3
2657,8,185,5
2658,8,186,3
2659,8,187,3
2660,8,188,4
2661,8,190,4
2662,8,191,4
2663,8,192,4
2664,8,193,3
2665,8,195,3
2666,8,196,4
2667,8,197,4
2668,8,198,4
2669,8,200,5
2670,8,201,4
2671,8,202,3
2672,8,203,5
2673,8,204,4
2674,8,206,2
2675,8,207,3
2676,8,209,3
2677,8,210,2
2678,8,211,3
2679,8,212,4
2680,8,213,4
2681,8,215,2
2682,8,216,4
2683,8,217,3
2684,8,218,4
2685,8,219,4
2686,8,221,3
2687,8,222,3
2688,8,223,4
2689,8,226,3
2690,8,227,4
2691,8,228,3
2692,8,230,3
2693,8,231,2
2694,8,232,2
2695,8,233,4
2696,8,234,5
2697,8,237,4
2698,8,238,3
2699,8,239,1
2700,8,240,3
2701,8,241,2
2702,8,242,4
2703,8,258,2
2704,8,260,4
2705,8,265,3
2706,8,268,4
2707,8,269,3
2708,8,271,4
2709,8,272,3
2710,8,273,2
2711,8,275,4
2712,8,276,5
2713,8,281,2
2714,8,282,2
2715,8,284,3
2716,8,285,4
2717,8,286,2
2718,8,288,4
2719,8,289,2
2720,8,292,3
2721,8,302,4
2722,8,303,2
2723,8,304,2
2724,8,313,5
2725,8,315,3
2726,8,317,3
2727,8,318,5
2728,8,319,2
2729,8,321,3
2730,8,324,5
2731,8,325,5
2732,8,326,2
2733,8,331,4
2734,8,332,2
2735,8,333,2
2736,8,334,4
2737,8,340,5
2738,8,346,4
2739,8,357,4
2740,8,358,1
2741,8,366,2
2742,8,370,1
2743,8,375,3
2744,8,379,3
2745,8,380,1
2746,8,381,3
2747,8,385,2
2748,8,387,2
2749,8,396,3
2750,8,402,2
2751,8,403,3
2752,8,405,4
2753,8,406,1
2754,8,408,4
2755,8,413,3
2756,8,421,2
2757,8,423,4
2758,8,425,3
2759,8,431,1
2760,8,432,3
2761,8,435,4
2762,8,436,3
2763,8,438,1
2764,8,440,2
2765,8,441,1
2766,8,443,3
2767,8,447,5
2768,8,448,3
2769,8,452,1
2770,8,454,2
2771,8,455,3
2772,8,458,4
2773,8,461,4
2774,8,462,1
2775,8,464,1
2776,8,466,4
2777,8,467,2
2778,8,468,4
2779,8,469,4
2780,8,471,2
2781,8,473,3
2782,8,475,4
2783,8,479,4
2784,8,480,4
2785,8,482,4
2786,8,483,3
2787,8,505,3
2788,8,506,4
2789,8,508,4
2790,8,509,3
2791,8,511,3
2792,8,513,3
2793,8,514,3
2794,8,515,5
2795,8,518,4
2796,8,521,2
2797,8,527,3
2798,8,531,2
2799,8,537,3
2800,8,544,2
2801,8,546,2
2802,8,549,3
2803,8,551,1
2804,8,556,4
2805,8,558,2
2806,8,559,2
2807,8,563,1
2808,8,566,3
2809,8,567,3
2810,8,568,3
2811,8,578,2
2812,8,581,3
2813,8,582,5
2814,8,583,1
2815,8,587,4
2816,8,588,4
2817,8,589,3
2818,8,590,1
2819,8,591,3
2820,8,596,4
2821,8,597,2
2822,8,603,4
2823,8,607,4
2824,8,631,2
2825,8,636,2
2826,8,637,3
2827,8,640,4
2828,8,642,4
2829,8,644,3
2830,8,649,3
2831,8,651,4
2832,8,654,3
2833,8,655,4
2834,8,656,4
2835,8,658,3
2836,8,660,3
2837,8,665,2
2838,8,667,2
2839,8,670,4
2840,8,672,2
2841,8,673,3
2842,8,676,2
2843,8,679,3
2844,8,682,3
2845,8,684,3
2846,8,685,3
2847,8,686,2
2848,8,692,3
2849,8,693,4
2850,8,695,1
2851,8,697,4
2852,8,699,3
2853,8,702,1
2854,8,705,3
2855,8,708,4
2856,8,715,4
2857,8,729,2
2858,8,733,3
2859,8,735,3
2860,8,737,2
2861,8,747,2
2862,8,750,3
2863,8,751,3
2864,8,767,4
2865,8,770,3
2866,8,772,5
2867,8,773,4
2868,8,774,1
2869,8,777,1
2870,8,789,3
2871,8,792,4
2872,8,800,2
2873,8,803,2
2874,8,806,3
2875,8,823,3
2876,8,825,1
2877,8,844,2
2878,8,847,2
2879,8,853,4
2880,8,855,4
2881,8,856,3
2882,8,886,1
2883,8,895,3
2884,8,896,3
2885,8,919,3
2886,8,923,3
2887,8,924,3
2888,8,943,3
2889,8,950,3
2890,8,955,3
2891,8,956,4
2892,8,960,2
2893,8,962,4
2894,8,972,3
2895,8,979,2
2896,8,980,3
2897,8,991,4
2898,8,1006,2
2899,8,1008,3
2900,8,1010,3
2901,8,1011,3
2902,8,1039,3
2903,8,1045,2
2904,8,1056,2
2905,8,1063,3
2906,8,1065,3
2907,8,1069,2
2908,8,1070,5
2909,8,1073,2
2910,8,1098,2
2911,8,1100,4
2912,8,1103,3
2913,8,1128,4
2914,8,1131,5
2915,8,1135,5
2916,8,1136,1
2917,8,1137,4
2918,8,1153,2
2919,8,1163,1
2920,8,1166,3
2921,8,1169,4
2922,8,1170,4
2923,8,1174,5
2924,8,1187,3
2925,8,1192,3
2926,8,1193,4
2927,8,1194,4
2928,8,1208,4
2929,8,1211,3
2930,8,1220,2
2931,8,1224,2
2932,8,1227,1
2933,8,1229,3
2934,8,1245,4
2935,8,1267,3
2936,8,1268,4
2937,8,1355,1
2938,8,1398,4
2939,8,1401,2
2940,8,1421,3
2941,8,1422,2
2942,8,1423,3
2943,8,1424,3
2944,8,1425,3
2945,8,1426,2
2946,8,1427,2
2947,8,1428,4
2948,9,1,4
2949,9,2,3
2950,9,4,3
2951,9,7,5
2952,9,8,1
2953,9,9,5
2954,9,11,5
2955,9,12,5
2956,9,15,3
2957,9,17,2
2958,9,22,5
2959,9,24,3
2960,9,25,3
2961,9,26,3
2962,9,28,5
2963,9,29,3
2964,9,31,5
2965,9,35,1
2966,9,38,2
2967,9,40,1
2968,9,41,3
2969,9,44,3
2970,9,48,5
2971,9,49,3
2972,9,50,4
2973,9,51,3
2974,9,53,5
2975,9,54,4
2976,9,56,5
2977,9,58,3
2978,9,62,4
2979,9,63,3
2980,9,64,5
2981,9,66,4
2982,9,67,4
2983,9,68,4
2984,9,69,5
2985,9,70,3
2986,9,71,4
2987,9,72,4
2988,9,73,4
2989,9,77,4
2990,9,78,1
2991,9,79,5
2992,9,80,2
2993,9,81,1
2994,9,82,4
2995,9,87,3
2996,9,88,4
2997,9,89,5
2998,9,90,2
2999,9,91,2
3000,9,92,3
3001,9,93,2
3002,9,94,3
3003,9,95,4
3004,9,96,5
3005,9,97,4
3006,9,98,4
3007,9,99,3
3008,9,100,5
3009,9,101,4
3010,9,102,2
3011,9,106,2
3012,9,109,3
3013,9,111,3
3014,9,117,5
3015,9,118,4
3016,9,120,2
3017,9,121,3
3018,9,125,5
3019,9,127,5
3020,9,132,2
3021,9,133,1
3022,9,135,5
3023,9,140,1
3024,9,142,2
3025,9,144,5
3026,9,145,2
3027,9,147,4
3028,9,148,2
3029,9,150,3
3030,9,151,3
3031,9,153,4
3032,9,154,3
3033,9,155,4
3034,9,156,4
3035,9,157,4
3036,9,158,3
3037,9,159,3
3038,9,160,1
3039,9,161,4
3040,9,162,2
3041,9,164,4
3042,9,167,3
3043,9,168,4
3044,9,172,5
3045,9,173,5
3046,9,174,5
3047,9,175,3
3048,9,176,4
3049,9,180,3
3050,9,181,4
3051,9,182,4
3052,9,183,4
3053,9,185,4
3054,9,186,5
3055,9,188,3
3056,9,191,2
3057,9,193,4
3058,9,195,4
3059,9,196,5
3060,9,198,4
3061,9,200,3
3062,9,202,4
3063,9,204,5
3064,9,208,3
3065,9,209,4
3066,9,210,4
3067,9,214,4
3068,9,215,4
3069,9,216,4
3070,9,217,3
3071,9,218,5
3072,9,219,4
3073,9,222,4
3074,9,223,4
3075,9,225,1
3076,9,226,3
3077,9,227,3
3078,9,228,5
3079,9,229,3
3080,9,230,4
3081,9,231,2
3082,9,232,4
3083,9,233,2
3084,9,234,2
3085,9,237,4
3086,9,238,5
3087,9,239,5
3088,9,240,2
3089,9,241,3
3090,9,245,3
3091,9,246,4
3092,9,247,1
3093,9,248,4
3094,9,249,1
3095,9,250,2
3096,9,252,2
3097,9,255,3
3098,9,257,4
3099,9,258,5
3100,9,261,1
3101,9,265,3
3102,9,268,4
3103,9,270,2
3104,9,271,4
3105,9,276,5
3106,9,278,2
3107,9,280,3
3108,9,281,3
3109,9,282,4
3110,9,284,3
3111,9,288,4
3112,9,293,3
3113,9,294,3
3114,9,298,4
3115,9,300,5
3116,9,302,3
3117,9,313,4
3118,9,318,5
3119,9,323,3
3120,9,326,4
3121,9,328,5
3122,9,333,5
3123,9,338,1
3124,9,356,4
3125,9,357,4
3126,9,358,2
3127,9,363,2
3128,9,364,1
3129,9,365,4
3130,9,366,4
3131,9,367,2
3132,9,368,1
3133,9,373,3
3134,9,375,1
3135,9,377,1
3136,9,378,1
3137,9,379,1
3138,9,380,4
3139,9,385,4
3140,9,386,2
3141,9,388,2
3142,9,391,3
3143,9,392,4
3144,9,393,4
3145,9,395,1
3146,9,396,1
3147,9,399,4
3148,9,401,2
3149,9,402,4
3150,9,403,3
3151,9,405,3
3152,9,407,2
3153,9,409,3
3154,9,410,2
3155,9,411,3
3156,9,412,1
3157,9,413,3
3158,9,418,2
3159,9,419,2
3160,9,422,2
3161,9,423,4
3162,9,424,1
3163,9,426,1
3164,9,431,4
3165,9,432,3
3166,9,433,4
3167,9,436,4
3168,9,441,2
3169,9,446,3
3170,9,448,3
