user,item,rating
9,10180,1
9,12937,1
9,13517,1
10,1,1
10,71,1
10,118,1
10,132,1
10,158,1
10,162,1
10,303,1
10,347,1
10,429,1
10,444,1
10,512,1
10,537,1
10,543,1
10,548,1
10,556,1
10,563,1
10,574,1
10,578,1
10,593,1
10,595,1
10,597,1
10,600,1
10,604,1
10,608,1
10,615,1
10,630,1
10,640,1
10,650,1
10,664,1
10,694,1
10,710,1
10,731,1
10,735,1
10,737,1
10,742,1
10,759,1
10,760,1
10,781,1
10,783,1
10,828,1
10,836,1
10,843,1
10,851,1
10,862,1
10,872,1
10,921,1
10,934,1
10,986,1
10,1004,1
10,1090,1
10,1112,1
10,1117,1
10,1123,1
10,1136,1
10,1143,1
10,1157,1
10,1182,1
10,1187,1
10,1196,1
10,1203,1
10,1204,1
10,1226,1
10,1242,1
10,1249,1
10,1288,1
10,1308,1
10,1318,1
10,1327,1
10,1347,1
10,1349,1
10,1413,1
10,1418,1
10,1452,1
10,1468,1
10,1495,1
10,1532,1
10,1571,1
10,1619,1
10,1634,1
10,1668,1
10,1694,1
10,1698,1
10,1707,1
10,1762,1
10,1772,1
10,1824,1
10,1850,1
10,1865,1
10,1879,1
10,1884,1
10,1919,1
10,1960,1
10,1980,1
10,2451,1
10,2508,1
10,2542,1
10,2543,1
10,2579,1
10,2617,1
10,2685,1
10,2807,1
10,2892,1
10,2978,1
10,2996,1
10,3001,1
10,3017,1
10,3022,1
10,3067,1
10,3119,1
10,3159,1
10,3247,1
10,3279,1
10,3308,1
10,3309,1
10,3316,1
10,3354,1
10,3557,1
10,3572,1
10,3606,1
10,4147,1
10,4153,1
10,4155,1
10,4175,1
10,4181,1
10,4275,1
10,4311,1
10,4742,1
10,4763,1
10,4966,1
10,5776,1
10,5875,1
10,5936,1
10,6407,1
10,6408,1
10,6599,1
10,7444,1
10,7772,1
10,8391,1
10,8392,1
10,10430,1
10,12126,1
10,12675,1
10,18192,1
11,3,1
11,4,1
11,43,1
11,50,1
11,71,1
11,84,1
11,132,1
11,178,1
11,265,1
11,303,1
11,429,1
11,506,1
11,512,1
11,528,1
11,540,1
11,545,1
11,550,1
11,555,1
11,563,1
11,578,1
11,583,1
11,592,1
11,600,1
11,609,1
11,636,1
11,640,1
11,645,1
11,660,1
11,679,1
11,700,1
11,710,1
11,719,1
11,731,1
11,735,1
11,746,1
11,753,1
11,760,1
11,782,1
11,795,1
11,806,1
11,811,1
11,812,1
11,828,1
11,831,1
11,838,1
11,840,1
11,841,1
11,851,1
11,853,1
11,866,1
11,876,1
11,880,1
11,886,1
11,891,1
11,897,1
11,905,1
11,911,1
11,945,1
11,947,1
11,983,1
11,1084,1
11,1097,1
11,1105,1
11,1123,1
11,1140,1
11,1144,1
11,1147,1
11,1161,1
11,1172,1
11,1173,1
11,1176,1
11,1202,1
11,1242,1
11,1249,1
11,1287,1
11,1308,1
11,1327,1
11,1341,1
11,1389,1
11,1390,1
11,1418,1
11,1436,1
11,1438,1
11,1459,1
11,1469,1
11,1495,1
11,1506,1
11,1510,1
11,1528,1
11,1533,1
11,1535,1
11,1567,1
11,1611,1
11,1618,1
11,1619,1
11,1668,1
11,1703,1
11,1705,1
11,1750,1
11,1762,1
11,1798,1
11,1802,1
11,1809,1
11,1823,1
11,1850,1
11,1879,1
11,1914,1
11,1920,1
11,1952,1
11,1976,1
11,1993,1
11,2052,1
11,2067,1
11,2088,1
11,2103,1
11,2184,1
11,2190,1
11,2209,1
11,2213,1
11,2260,1
11,2269,1
11,2292,1
11,2294,1
11,2295,1
11,2321,1
11,2327,1
11,2328,1
11,2347,1
11,2514,1
11,2555,1
11,2574,1
11,2625,1
11,2665,1
11,2671,1
11,2723,1
11,2738,1
11,2782,1
11,2798,1
11,2802,1
11,2807,1
11,2810,1
11,2835,1
11,2854,1
11,2947,1
11,2969,1
11,3001,1
11,3023,1
11,3088,1
11,3144,1
11,3157,1
11,3164,1
11,3209,1
11,3245,1
11,3247,1
11,3257,1
11,3306,1
11,3363,1
11,3543,1
11,3648,1
11,3675,1
11,3683,1
11,3873,1
11,4008,1
11,4077,1
11,4103,1
11,4117,1
11,4147,1
11,4153,1
11,4155,1
11,4213,1
11,4280,1
11,4303,1
11,4325,1
11,4763,1
11,4781,1
11,4831,1
11,4842,1
11,4946,1
11,5010,1
11,5139,1
11,5275,1
11,5320,1
11,5417,1
11,5558,1
11,5615,1
11,5646,1
11,5730,1
11,5891,1
11,6044,1
11,6291,1
11,6292,1
11,6304,1
11,6319,1
11,6686,1
11,6826,1
11,7094,1
11,7116,1
11,7118,1
11,7126,1
11,7364,1
11,7689,1
11,8366,1
11,8500,1
11,8644,1
11,8823,1
11,9613,1
11,9768,1
11,10256,1
11,10306,1
11,10396,1
11,12126,1
11,12239,1
11,12937,1
12,4,1
12,6,1
12,71,1
12,93,1
12,118,1
12,265,1
12,303,1
12,323,1
12,324,1
12,406,1
12,444,1
12,457,1
12,506,1
12,524,1
12,540,1
12,545,1
12,547,1
12,555,1
12,559,1
12,563,1
12,565,1
12,574,1
12,578,1
12,591,1
12,592,1
12,598,1
12,609,1
12,630,1
12,634,1
12,638,1
12,640,1
12,660,1
12,663,1
12,665,1
12,677,1
12,686,1
12,710,1
12,712,1
12,731,1
12,732,1
12,733,1
12,735,1
12,739,1
12,742,1
12,743,1
12,746,1
12,751,1
12,766,1
12,788,1
12,806,1
12,811,1
12,813,1
12,817,1
12,836,1
12,837,1
12,838,1
12,847,1
12,849,1
12,867,1
12,872,1
12,887,1
12,895,1
12,902,1
12,903,1
12,913,1
12,917,1
12,924,1
12,925,1
12,928,1
12,934,1
12,938,1
12,1020,1
12,1084,1
12,1100,1
12,1115,1
12,1117,1
12,1127,1
12,1147,1
12,1168,1
12,1176,1
12,1196,1
12,1214,1
12,1217,1
12,1224,1
12,1230,1
12,1242,1
12,1250,1
12,1318,1
12,1328,1
12,1344,1
12,1390,1
12,1396,1
12,1417,1
12,1418,1
12,1484,1
12,1495,1
12,1510,1
12,1512,1
12,1521,1
12,1528,1
12,1599,1
12,1617,1
12,1618,1
12,1660,1
12,1666,1
12,1707,1
12,1772,1
12,1799,1
12,1802,1
12,1803,1
12,1805,1
12,1808,1
12,1821,1
12,1850,1
12,1879,1
12,1912,1
12,1913,1
12,1933,1
12,1944,1
12,1960,1
12,1965,1
12,2030,1
12,2060,1
12,2148,1
12,2180,1
12,2276,1
12,2295,1
12,2321,1
12,2327,1
12,2338,1
12,2457,1
12,2487,1
12,2507,1
12,2514,1
12,2543,1
12,2661,1
12,2807,1
12,2809,1
12,2811,1
12,2854,1
12,2892,1
12,2899,1
12,2969,1
12,2978,1
12,2996,1
12,3001,1
12,3023,1
12,3028,1
12,3039,1
12,3067,1
12,3082,1
12,3088,1
12,3100,1
12,3113,1
12,3144,1
12,3155,1
12,3211,1
12,3232,1
12,3316,1
12,3648,1
12,3660,1
12,3683,1
12,3687,1
12,3889,1
12,4065,1
12,4089,1
12,4155,1
12,4177,1
12,4181,1
12,4192,1
12,4213,1
12,4214,1
12,4235,1
12,4294,1
12,4371,1
12,4443,1
12,4675,1
12,4750,1
12,5533,1
12,5596,1
12,5646,1
12,5704,1
12,5793,1
12,5848,1
12,5879,1
12,6212,1
12,6241,1
12,6408,1
12,6747,1
12,6826,1
12,7118,1
12,7161,1
12,7192,1
12,7272,1
12,7401,1
12,7444,1
12,7460,1
12,7480,1
12,7562,1
12,7608,1
12,7631,1
12,7642,1
12,7984,1
12,8365,1
12,8388,1
12,8390,1
12,8459,1
12,8820,1
12,8823,1
12,9613,1
12,10018,1
12,10028,1
12,10042,1
12,10306,1
12,10345,1
12,10840,1
12,13511,1
12,13517,1
12,13531,1
13,3,1
13,30,1
13,34,1
13,50,1
13,71,1
13,84,1
13,131,1
13,145,1
13,158,1
13,201,1
13,223,1
13,226,1
13,261,1
13,265,1
13,266,1
13,275,1
13,303,1
13,310,1
13,347,1
13,371,1
13,385,1
13,448,1
13,452,1
13,457,1
13,463,1
13,506,1
13,520,1
13,523,1
13,524,1
13,530,1
13,537,1
13,540,1
13,543,1
13,545,1
13,553,1
13,563,1
13,565,1
13,570,1
13,574,1
13,583,1
13,585,1
13,587,1
13,591,1
13,597,1
13,600,1
13,609,1
13,615,1
13,617,1
13,621,1
13,623,1
13,630,1
13,633,1
13,634,1
13,642,1
13,650,1
13,654,1
13,665,1
13,675,1
13,678,1
13,679,1
13,680,1
13,712,1
13,714,1
13,719,1
13,731,1
13,735,1
13,739,1
13,743,1
13,750,1
13,751,1
13,755,1
13,759,1
13,765,1
13,767,1
13,770,1
13,777,1
13,781,1
13,782,1
13,788,1
13,794,1
13,804,1
13,806,1
13,807,1
13,815,1
13,831,1
13,836,1
13,837,1
13,850,1
13,853,1
13,859,1
13,880,1
13,881,1
13,882,1
13,884,1
13,886,1
13,895,1
13,905,1
13,906,1
13,912,1
13,915,1
13,925,1
13,938,1
13,939,1
13,947,1
13,956,1
13,986,1
13,989,1
13,1004,1
13,1005,1
13,1064,1
13,1081,1
13,1082,1
13,1084,1
13,1090,1
13,1097,1
13,1098,1
13,1105,1
13,1109,1
13,1111,1
13,1112,1
13,1117,1
13,1119,1
13,1125,1
13,1134,1
13,1140,1
13,1147,1
13,1149,1
13,1161,1
13,1165,1
13,1166,1
13,1170,1
13,1172,1
13,1182,1
13,1196,1
13,1199,1
13,1201,1
13,1212,1
13,1216,1
13,1217,1
13,1226,1
13,1230,1
13,1233,1
13,1235,1
13,1236,1
13,1242,1
13,1248,1
13,1267,1
13,1279,1
13,1284,1
13,1301,1
13,1302,1
13,1303,1
13,1308,1
13,1310,1
13,1318,1
13,1327,1
13,1344,1
13,1349,1
13,1360,1
13,1365,1
13,1392,1
13,1395,1
13,1397,1
13,1416,1
13,1418,1
13,1420,1
13,1431,1
13,1437,1
13,1438,1
13,1448,1
13,1459,1
13,1462,1
13,1473,1
13,1476,1
13,1479,1
13,1486,1
13,1510,1
13,1558,1
13,1605,1
13,1618,1
13,1634,1
13,1661,1
13,1664,1
13,1668,1
13,1672,1
13,1673,1
13,1698,1
13,1704,1
13,1710,1
13,1771,1
13,1772,1
13,1773,1
13,1777,1
13,1795,1
13,1799,1
13,1809,1
13,1823,1
13,1838,1
13,1843,1
13,1851,1
13,1877,1
13,1879,1
13,1914,1
13,1952,1
13,2016,1
13,2028,1
13,2030,1
13,2035,1
13,2070,1
13,2078,1
13,2085,1
13,2140,1
13,2148,1
13,2184,1
13,2190,1
13,2213,1
13,2214,1
13,2248,1
13,2272,1
13,2284,1
13,2292,1
13,2294,1
13,2322,1
13,2440,1
13,2445,1
13,2458,1
13,2517,1
13,2531,1
13,2543,1
13,2555,1
13,2597,1
13,2617,1
13,2625,1
13,2629,1
13,2655,1
13,2660,1
13,2669,1
13,2670,1
13,2672,1
13,2682,1
13,2687,1
13,2726,1
13,2729,1
13,2748,1
13,2762,1
13,2768,1
13,2798,1
13,2844,1
13,2855,1
13,2978,1
13,3001,1
13,3017,1
13,3022,1
13,3078,1
13,3088,1
13,3157,1
13,3159,1
13,3164,1
13,3187,1
13,3245,1
13,3321,1
13,3344,1
13,3353,1
13,3384,1
13,3572,1
13,3658,1
13,3662,1
13,3688,1
13,3991,1
13,4093,1
13,4103,1
13,4117,1
13,4175,1
13,4192,1
13,4201,1
13,4203,1
13,4246,1
13,4259,1
13,4294,1
13,4325,1
13,4347,1
13,4695,1
13,4763,1
13,4781,1
13,4842,1
13,5010,1
13,5040,1
13,5055,1
13,5156,1
13,5263,1
13,5541,1
13,5596,1
13,5631,1
13,5649,1
13,5667,1
13,5695,1
13,5730,1
13,5756,1
13,5890,1
13,5934,1
13,6071,1
13,6189,1
13,6241,1
13,6243,1
13,6292,1
13,6310,1
13,6337,1
13,6418,1
13,6436,1
13,6540,1
13,6616,1
13,6619,1
13,6651,1
13,6688,1
13,6753,1
13,6947,1
13,6960,1
13,7001,1
13,7045,1
13,7094,1
13,7116,1
13,7135,1
13,7161,1
13,7192,1
13,7210,1
13,7289,1
13,7351,1
13,7369,1
13,7444,1
13,7575,1
13,7729,1
13,7785,1
13,7801,1
13,7813,1
13,7815,1
13,8501,1
13,8505,1
13,8536,1
13,8705,1
13,8716,1
13,9251,1
13,9600,1
13,9979,1
13,9983,1
13,10018,1
13,10069,1
13,10224,1
13,10280,1
13,10469,1
13,10838,1
13,11261,1
13,11796,1
13,12131,1
13,12235,1
13,12620,1
13,12937,1
13,14506,1
14,3,1
14,49,1
14,50,1
14,71,1
14,84,1
14,118,1
14,145,1
14,160,1
14,202,1
14,236,1
14,264,1
14,266,1
14,324,1
14,343,1
14,429,1
14,444,1
14,447,1
14,485,1
14,498,1
14,506,1
14,508,1
14,511,1
14,518,1
14,540,1
14,542,1
14,543,1
14,545,1
14,551,1
14,565,1
14,574,1
14,578,1
14,583,1
14,591,1
14,592,1
14,600,1
14,608,1
14,609,1
14,610,1
14,617,1
14,632,1
14,633,1
14,650,1
14,664,1
14,679,1
14,710,1
14,717,1
14,718,1
14,720,1
14,731,1
14,735,1
14,739,1
14,751,1
14,756,1
14,760,1
14,761,1
14,762,1
14,770,1
14,778,1
14,782,1
14,790,1
14,805,1
14,828,1
14,836,1
14,846,1
14,851,1
14,870,1
14,876,1
14,895,1
14,902,1
14,906,1
14,913,1
14,921,1
14,924,1
14,936,1
14,941,1
14,986,1
14,1004,1
14,1005,1
14,1020,1
14,1049,1
14,1064,1
14,1085,1
14,1090,1
14,1097,1
14,1107,1
14,1112,1
14,1113,1
14,1116,1
14,1119,1
14,1141,1
14,1147,1
14,1164,1
14,1166,1
14,1167,1
14,1178,1
14,1180,1
14,1182,1
14,1183,1
14,1203,1
14,1209,1
14,1224,1
14,1228,1
14,1229,1
14,1233,1
14,1242,1
14,1249,1
14,1302,1
14,1303,1
14,1308,1
14,1318,1
14,1327,1
14,1344,1
14,1349,1
14,1358,1
14,1360,1
14,1365,1
14,1389,1
14,1392,1
14,1416,1
14,1418,1
14,1425,1
14,1429,1
14,1436,1
14,1437,1
14,1477,1
14,1480,1
14,1495,1
14,1497,1
14,1506,1
14,1510,1
14,1523,1
14,1528,1
14,1540,1
14,1574,1
14,1614,1
14,1625,1
14,1626,1
14,1634,1
14,1660,1
14,1670,1
14,1672,1
14,1678,1
14,1683,1
14,1692,1
14,1732,1
14,1742,1
14,1772,1
14,1773,1
14,1795,1
14,1799,1
14,1802,1
14,1803,1
14,1807,1
14,1808,1
14,1809,1
14,1850,1
14,1872,1
14,1873,1
14,1879,1
14,1884,1
14,1912,1
14,1942,1
14,1952,1
14,1965,1
14,2028,1
14,2030,1
14,2036,1
14,2070,1
14,2092,1
14,2151,1
14,2192,1
14,2204,1
14,2216,1
14,2224,1
14,2246,1
14,2269,1
14,2306,1
14,2327,1
14,2440,1
14,2458,1
14,2527,1
14,2546,1
14,2555,1
14,2563,1
14,2607,1
14,2672,1
14,2688,1
14,2697,1
14,2752,1
14,2782,1
14,2807,1
14,2814,1
14,2835,1
14,2836,1
14,2855,1
14,2859,1
14,2865,1
14,2899,1
14,2928,1
14,2947,1
14,2969,1
14,2978,1
14,2979,1
14,2986,1
14,2988,1
14,3005,1
14,3028,1
14,3078,1
14,3088,1
14,3107,1
14,3119,1
14,3164,1
14,3185,1
14,3251,1
14,3316,1
14,3336,1
14,3350,1
14,3365,1
14,3367,1
14,3488,1
14,3503,1
14,3569,1
14,3675,1
14,3735,1
14,4116,1
14,4117,1
14,4147,1
14,4155,1
14,4159,1
14,4173,1
14,4213,1
14,4293,1
14,4307,1
14,4314,1
14,4348,1
14,4438,1
14,4640,1
14,4763,1
14,4775,1
14,4842,1
14,4853,1
14,4990,1
14,5080,1
14,5090,1
14,5114,1
14,5448,1
14,5587,1
14,5756,1
14,5767,1
14,5793,1
14,6044,1
14,6079,1
14,6212,1
14,6408,1
14,6435,1
14,6509,1
14,6630,1
14,6673,1
14,6720,1
14,6725,1
14,6743,1
14,6826,1
14,7055,1
14,7065,1
14,7092,1
14,7143,1
14,7261,1
14,7339,1
14,7444,1
14,7460,1
14,7562,1
14,7604,1
14,7605,1
14,7801,1
14,8168,1
14,8391,1
14,8401,1
14,8500,1
14,9251,1
14,9479,1
14,9541,1
14,9613,1
14,10185,1
14,10268,1
14,10707,1
14,12235,1
14,13881,1
14,13943,1
14,15969,1
15,4,1
15,14,1
15,49,1
15,71,1
15,73,1
15,118,1
15,162,1
15,199,1
15,213,1
15,223,1
15,226,1
15,246,1
15,265,1
15,337,1
15,406,1
15,434,1
15,444,1
15,450,1
15,457,1
15,498,1
15,537,1
15,538,1
15,545,1
15,548,1
15,551,1
15,563,1
15,574,1
15,579,1
15,589,1
15,592,1
15,595,1
15,600,1
15,610,1
15,615,1
15,617,1
15,623,1
15,625,1
15,630,1
15,635,1
15,677,1
15,679,1
15,703,1
15,715,1
15,720,1
15,731,1
15,735,1
15,739,1
15,742,1
15,743,1
15,746,1
15,759,1
15,761,1
15,762,1
15,765,1
15,767,1
15,770,1
15,771,1
15,775,1
15,777,1
15,778,1
15,781,1
15,788,1
15,795,1
15,806,1
15,814,1
15,836,1
15,846,1
15,849,1
15,851,1
15,870,1
15,881,1
15,896,1
15,905,1
15,906,1
15,911,1
15,919,1
15,925,1
15,928,1
15,936,1
15,963,1
15,966,1
15,1084,1
15,1085,1
15,1109,1
15,1128,1
15,1140,1
15,1141,1
15,1147,1
15,1161,1
15,1163,1
15,1165,1
15,1168,1
15,1173,1
15,1196,1
15,1217,1
15,1226,1
15,1229,1
15,1230,1
15,1236,1
15,1238,1
15,1242,1
15,1248,1
15,1264,1
15,1266,1
15,1269,1
15,1315,1
15,1318,1
15,1322,1
15,1327,1
15,1338,1
15,1344,1
15,1390,1
15,1392,1
15,1402,1
15,1416,1
15,1429,1
15,1456,1
15,1468,1
15,1471,1
15,1473,1
15,1476,1
15,1477,1
15,1495,1
15,1504,1
15,1510,1
15,1512,1
15,1528,1
15,1555,1
15,1567,1
15,1618,1
15,1625,1
15,1632,1
15,1634,1
15,1692,1
15,1702,1
15,1703,1
15,1707,1
15,1709,1
15,1732,1
15,1754,1
15,1772,1
15,1773,1
15,1787,1
15,1799,1
15,1805,1
15,1821,1
15,1850,1
15,1879,1
15,1891,1
15,1899,1
15,1960,1
15,1976,1
15,2032,1
15,2105,1
15,2148,1
15,2188,1
15,2192,1
15,2200,1
15,2209,1
15,2299,1
15,2327,1
15,2393,1
15,2452,1
15,2458,1
15,2527,1
15,2542,1
15,2559,1
15,2621,1
15,2641,1
15,2655,1
15,2721,1
15,2724,1
15,2748,1
15,2782,1
15,2809,1
15,2815,1
15,2833,1
15,2837,1
15,2840,1
15,2892,1
15,2899,1
15,2999,1
15,3005,1
15,3006,1
15,3013,1
15,3017,1
15,3023,1
15,3030,1
15,3105,1
15,3107,1
15,3164,1
15,3205,1
15,3214,1
15,3232,1
15,3243,1
15,3275,1
15,3350,1
15,3353,1
15,3365,1
15,3395,1
15,3526,1
15,3571,1
15,3572,1
15,3640,1
15,3662,1
15,3663,1
15,3683,1
15,3687,1
15,3868,1
15,3948,1
15,4089,1
15,4147,1
15,4155,1
15,4203,1
15,4236,1
15,4245,1
15,4288,1
15,4303,1
15,4333,1
15,4356,1
15,4440,1
15,4687,1
15,4742,1
15,4831,1
15,4853,1
15,4966,1
15,4990,1
15,5066,1
15,5114,1
15,5263,1
15,5390,1
15,5417,1
15,5531,1
15,5616,1
15,5776,1
15,5927,1
15,5934,1
15,6042,1
15,6079,1
15,6212,1
15,6243,1
15,6256,1
15,6491,1
15,6495,1
15,6590,1
15,6688,1
15,6947,1
15,7118,1
15,7161,1
15,7192,1
15,7272,1
15,7649,1
15,7687,1
15,8450,1
15,8837,1
15,10212,1
15,10256,1
15,10559,1
15,11251,1
15,13042,1
15,13706,1
15,16269,1
16,3,1
16,47,1
16,70,1
16,71,1
16,118,1
16,224,1
16,265,1
16,303,1
16,324,1
16,444,1
16,485,1
16,506,1
16,511,1
16,512,1
16,517,1
16,529,1
16,530,1
16,540,1
16,545,1
16,547,1
16,549,1
16,550,1
16,551,1
16,563,1
16,570,1
16,582,1
16,589,1
16,591,1
16,595,1
16,599,1
16,609,1
16,610,1
16,617,1
16,623,1
16,626,1
16,633,1
16,640,1
16,650,1
16,718,1
16,719,1
16,724,1
16,733,1
16,735,1
16,737,1
16,742,1
16,748,1
16,749,1
16,750,1
16,751,1
16,756,1
16,759,1
16,760,1
16,762,1
16,770,1
16,778,1
16,785,1
16,786,1
16,795,1
16,806,1
16,807,1
16,815,1
16,817,1
16,828,1
16,836,1
16,843,1
16,844,1
16,846,1
16,851,1
16,867,1
16,876,1
16,884,1
16,888,1
16,905,1
16,906,1
16,915,1
16,920,1
16,925,1
16,945,1
16,986,1
16,992,1
16,1004,1
16,1020,1
16,1027,1
16,1064,1
16,1081,1
16,1090,1
16,1092,1
16,1097,1
16,1098,1
16,1112,1
16,1117,1
16,1136,1
16,1138,1
16,1168,1
16,1196,1
16,1230,1
16,1242,1
16,1256,1
16,1266,1
16,1284,1
16,1287,1
16,1308,1
16,1318,1
16,1327,1
16,1335,1
16,1360,1
16,1369,1
16,1395,1
16,1396,1
16,1397,1
16,1413,1
16,1416,1
16,1417,1
16,1418,1
16,1425,1
16,1452,1
16,1477,1
16,1481,1
16,1495,1
16,1532,1
16,1533,1
16,1541,1
16,1606,1
16,1614,1
16,1618,1
16,1634,1
16,1639,1
16,1660,1
16,1698,1
16,1707,1
16,1768,1
16,1793,1
16,1803,1
16,1809,1
16,1824,1
16,1850,1
16,1877,1
16,1879,1
16,1916,1
16,1931,1
16,1932,1
16,1946,1
16,1959,1
16,1960,1
16,1964,1
16,1967,1
16,1985,1
16,1992,1
16,1993,1
16,2016,1
16,2030,1
16,2069,1
16,2085,1
16,2190,1
16,2198,1
16,2200,1
16,2272,1
16,2294,1
16,2306,1
16,2307,1
16,2393,1
16,2458,1
16,2463,1
16,2555,1
16,2574,1
16,2575,1
16,2617,1
16,2621,1
16,2625,1
16,2661,1
16,2724,1
16,2726,1
16,2746,1
16,2752,1
16,2789,1
16,2801,1
16,2837,1
16,2853,1
16,2865,1
16,2969,1
16,2996,1
16,3001,1
16,3002,1
16,3028,1
16,3078,1
16,3107,1
16,3123,1
16,3134,1
16,3159,1
16,3160,1
16,3163,1
16,3180,1
16,3183,1
16,3209,1
16,3214,1
16,3303,1
16,3316,1
16,3323,1
16,3365,1
16,3395,1
16,3453,1
16,3524,1
16,3632,1
16,3640,1
16,3647,1
16,3649,1
16,3688,1
16,3783,1
16,3848,1
16,3922,1
16,3944,1
16,3991,1
16,4093,1
16,4117,1
16,4153,1
16,4180,1
16,4181,1
16,4486,1
16,4618,1
16,4638,1
16,4946,1
16,4966,1
16,4997,1
16,4999,1
16,5311,1
16,5314,1
16,5616,1
16,5686,1
16,5791,1
16,5837,1
16,5970,1
16,6044,1
16,6233,1
16,6540,1
16,6639,1
16,6693,1
16,6720,1
16,6743,1
16,7161,1
16,7192,1
16,7304,1
16,7339,1
16,7464,1
16,7813,1
16,8260,1
16,8388,1
16,8401,1
16,8459,1
16,9079,1
16,9961,1
16,9979,1
16,10340,1
16,10683,1
16,10901,1
16,11261,1
16,11289,1
16,13933,1
16,13943,1
16,13947,1
16,18192,1
17,71,1
17,118,1
17,145,1
17,236,1
17,429,1
17,434,1
17,511,1
17,537,1
17,540,1
17,546,1
17,562,1
17,563,1
17,570,1
17,574,1
17,610,1
17,625,1
17,630,1
17,633,1
17,650,1
17,665,1
17,710,1
17,714,1
17,719,1
17,731,1
17,735,1
17,739,1
17,743,1
17,746,1
17,748,1
17,752,1
17,755,1
17,761,1
17,762,1
17,771,1
17,777,1
17,795,1
17,811,1
17,812,1
17,813,1
17,816,1
17,851,1
17,895,1
17,896,1
17,897,1
17,903,1
17,906,1
17,912,1
17,925,1
17,934,1
17,1004,1
17,1088,1
17,1097,1
17,1105,1
17,1123,1
17,1140,1
17,1147,1
17,1165,1
17,1190,1
17,1217,1
17,1249,1
17,1269,1
17,1289,1
17,1301,1
17,1308,1
17,1318,1
17,1328,1
17,1349,1
17,1390,1
17,1395,1
17,1416,1
17,1418,1
17,1425,1
17,1473,1
17,1477,1
17,1480,1
17,1495,1
17,1497,1
17,1528,1
17,1532,1
17,1557,1
17,1618,1
17,1634,1
17,1660,1
17,1668,1
17,1692,1
17,1698,1
17,1704,1
17,1802,1
17,1809,1
17,1821,1
17,1835,1
17,1850,1
17,1851,1
17,1877,1
17,1879,1
17,1912,1
17,1960,1
17,1965,1
17,1993,1
17,2180,1
17,2393,1
17,2469,1
17,2531,1
17,2543,1
17,2620,1
17,2687,1
17,2969,1
17,3001,1
17,3017,1
17,3067,1
17,3084,1
17,3104,1
17,3109,1
17,3151,1
17,3159,1
17,3209,1
17,3245,1
17,3290,1
17,3354,1
17,3365,1
17,3503,1
17,3555,1
17,3606,1
17,3648,1
17,3658,1
17,3991,1
17,4013,1
17,4089,1
17,4117,1
17,4155,1
17,4181,1
17,4190,1
17,4336,1
17,4917,1
17,4946,1
17,5090,1
17,5140,1
17,5420,1
17,5936,1
17,6037,1
17,6213,1
17,6495,1
17,6540,1
17,6550,1
17,6826,1
17,6960,1
17,7118,1
17,7192,1
17,7444,1
17,8499,1
17,8532,1
17,9983,1
17,10469,1
17,10939,1
17,12126,1
17,13947,1
17,17339,1
18,71,1
18,250,1
18,261,1
18,265,1
18,266,1
18,303,1
18,347,1
18,429,1
18,444,1
18,457,1
18,463,1
18,512,1
18,524,1
18,531,1
18,540,1
18,545,1
18,547,1
18,549,1
18,551,1
18,555,1
18,561,1
18,565,1
18,578,1
18,591,1
18,592,1
18,594,1
18,595,1
18,608,1
18,609,1
18,623,1
18,628,1
18,630,1
18,640,1
18,663,1
18,665,1
18,675,1
18,712,1
18,719,1
18,737,1
18,739,1
18,743,1
18,751,1
18,753,1
18,768,1
18,770,1
18,772,1
18,795,1
18,799,1
18,813,1
18,851,1
18,862,1
18,893,1
18,895,1
18,896,1
18,908,1
18,924,1
18,941,1
18,946,1
18,1004,1
18,1020,1
18,1090,1
18,1097,1
18,1106,1
18,1107,1
18,1109,1
18,1112,1
18,1113,1
18,1124,1
18,1180,1
18,1190,1
18,1204,1
18,1217,1
18,1220,1
18,1242,1
18,1248,1
18,1264,1
18,1289,1
18,1297,1
18,1301,1
18,1308,1
18,1310,1
18,1318,1
18,1358,1
18,1401,1
18,1411,1
18,1418,1
18,1452,1
18,1483,1
18,1495,1
18,1533,1
18,1549,1
18,1556,1
18,1611,1
18,1618,1
18,1619,1
18,1638,1
18,1668,1
18,1673,1
18,1684,1
18,1696,1
18,1707,1
18,1732,1
18,1766,1
18,1774,1
18,1776,1
18,1795,1
18,1802,1
18,1809,1
18,1821,1
18,1823,1
18,1850,1
18,1873,1
18,1877,1
18,1913,1
18,1960,1
18,2016,1
18,2046,1
18,2070,1
18,2088,1
18,2169,1
18,2176,1
18,2200,1
18,2209,1
18,2213,1
18,2248,1
18,2256,1
18,2272,1
18,2279,1
18,2515,1
18,2580,1
18,2597,1
18,2612,1
18,2620,1
18,2662,1
18,2728,1
18,2782,1
18,2796,1
18,2801,1
18,2809,1
18,2855,1
18,2871,1
18,2953,1
18,2969,1
18,2996,1
18,3017,1
18,3100,1
18,3119,1
18,3123,1
18,3164,1
18,3251,1
18,3306,1
18,3316,1
18,3323,1
18,3340,1
18,3344,1
18,3384,1
18,3518,1
18,3524,1
18,3543,1
18,3557,1
18,3572,1
18,3606,1
18,3612,1
18,3648,1
18,3735,1
18,3922,1
18,4093,1
18,4156,1
18,4180,1
18,4181,1
18,4192,1
18,4203,1
18,4213,1
18,4225,1
18,4235,1
18,4236,1
18,4287,1
18,4303,1
18,4307,1
18,4342,1
18,4687,1
18,4763,1
18,5263,1
18,5343,1
18,5485,1
18,5558,1
